filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather,depth_y,depth_mean,depth_x,depth_min
005857.png,car,276.35602,189.02655,344.59888,223.26495,1.96,33.87,clone,222,4.2881527,279,3.8340428
005858.png,car,593.9033,173.61662,636.7146,213.16092,-1.58,29.81,clone,185,4.464846,632,3.6883786
005858.png,car,0.011516131,185.8485,87.85153,282.77972,2.3,11.53,clone,232,1.5461624,2,1.3539958
005858.png,car,917.6879,168.21672,1191.2614,351.98053,-1.3,7.32,clone,261,0.982706,1079,0.77294034
005858.png,car,822.8353,172.42117,980.1399,279.52448,-1.14,10.91,clone,237,1.2377024,979,0.8350858
005858.png,car,742.57904,175.93129,862.03394,258.1465,-1.1,14.38,clone,221,1.6836351,861,1.2617805
005858.png,car,701.96844,168.75618,813.89685,237.69826,-1.06,17.74,clone,231,2.2948022,812,1.61528
005858.png,car,680.0387,174.209,718.5628,217.8709,-0.84,32.05,clone,211,3.412453,717,2.3211598
005858.png,car,516.83527,179.83186,539.3648,197.3698,1.71,57.77,clone,182,7.1474557,516,5.071806
005858.png,car,657.34,174.37401,688.71643,200.71764,-0.87,49.64,clone,199,6.203968,687,3.6686423
005858.png,car,638.03815,173.2345,668.7005,197.2347,-0.91,64.07,clone,196,7.72096,638,5.8390017
005858.png,car,493.01678,178.41347,514.66003,194.69626,1.75,70.08,clone,180,7.4650574,513,2.9245634
005859.png,truck,586.1952,160.59033,613.18085,191.51051,-1.57,75.97,clone,164,7.8853135,612,7.3822327
005859.png,car,865.0889,179.91103,956.97943,208.55067,-2.97,31.39,clone,207,3.9806175,940,2.4325671
005859.png,car,215.70717,190.46254,285.34393,213.46646,2.04,42.1,clone,212,5.7087517,267,5.001989
005860.png,car,655.62134,174.69821,684.36694,198.8625,-1.53,50.12,clone,197,6.9183245,683,6.2867184
005860.png,car,739.8038,169.99496,820.469,250.56607,-1.76,17.21,clone,202,2.088268,819,1.2084672
005860.png,car,776.52637,190.16956,826.3357,288.90234,-1.73,11.57,clone,280,1.4776728,825,1.1041907
005860.png,car,713.95197,176.59735,753.2217,225.2908,-1.68,26.95,clone,222,3.5561967,752,2.3175983
005860.png,car,700.2778,177.68129,722.48926,203.43684,-1.61,38.43,clone,202,6.0067215,721,3.5333798
005861.png,car,668.4576,175.83534,714.8958,212.51227,-1.71,29.05,clone,203,4.583512,682,3.7681427
005861.png,car,809.66235,198.68655,1143.8922,369.56192,-2.02,7.14,clone,307,1.139629,984,0.72884506
005861.png,car,773.50055,176.04782,841.09656,216.86237,-1.87,26.88,clone,201,4.5038743,808,3.7469018
005861.png,car,921.545,182.22246,1087.8816,225.47702,-2.14,14.71,clone,218,2.0648937,934,0.80407405
005862.png,car,-0.061810717,233.20882,23.152828,312.1646,-2.36,7.2,clone,241,1.1540741,0,0.9160843
005862.png,car,477.01804,180.82909,536.0368,201.37328,0.23,53.09,clone,180,6.2727256,486,4.6610193
005863.png,car,183.13249,188.4502,477.4061,281.88516,-2.89,12.21,clone,252,1.9634436,188,1.4724832
005863.png,car,521.0219,183.10721,551.09924,208.17903,-1.61,47.64,clone,197,5.7605104,542,5.3477197
005863.png,car,451.21863,184.01103,476.53122,205.7799,1.68,45.09,clone,201,4.507874,451,1.7810602
005864.png,car,917.827,222.07452,1241.6257,370.93033,-2.17,4.43,clone,369,0.6237938,1240,0.3633357
005864.png,car,781.28265,195.44202,1024.3771,329.37018,-1.92,9.1,clone,306,1.052574,1023,0.5770851
005864.png,car,454.2507,169.00516,534.2225,229.98575,1.68,22.81,clone,207,3.0662472,507,2.5431077
005864.png,car,309.06067,194.5174,457.28827,296.16217,1.86,11.42,clone,295,1.4853692,309,0.7813025
005864.png,car,0.8134303,209.80803,331.6256,371.12817,2.07,4.89,clone,358,0.65983653,108,0.42436495
005864.png,car,650.0792,175.7565,690.84357,218.85062,-1.66,27.03,clone,217,3.3976312,689,2.412477
005864.png,car,522.56683,173.65318,560.3816,199.65657,1.62,44.56,clone,198,5.266515,522,2.8302803
005865.png,car,528.7012,189.6706,744.2099,307.7489,-0.97,10.47,clone,248,1.2806853,621,1.1020101
005865.png,car,424.3683,191.45312,585.10284,284.45135,-0.76,12.3,clone,256,1.4671595,584,1.1328839
005865.png,car,220.68896,191.94829,428.2937,262.5258,-0.54,16.88,clone,254,1.8865117,427,1.4461558
005865.png,car,116.27894,179.36891,302.53088,254.11702,2.74,19.59,clone,225,2.0922625,252,1.6943069
005866.png,car,578.4069,164.8346,662.09216,230.83907,-1.59,18.37,clone,174,3.075162,643,2.0397556
005866.png,car,0.23476437,157.72412,177.44447,239.88461,2.2,15.88,clone,238,2.1407142,0,0.7774203
005866.png,bicycle,1198.6558,282.91254,1241.8907,356.06165,2.46,6.48,clone,282,0.8940355,1231,0.7552321
005866.png,person,323.42245,146.93758,370.89783,305.6318,0.22,8.56,clone,180,1.7464653,339,0.98936605
005866.png,car,206.57469,147.7371,315.15454,214.10645,2.02,23.45,clone,185,2.6431053,285,0.8860033
005866.png,car,360.38406,159.54144,481.59042,229.82582,-2.14,17.2,clone,181,2.4229236,362,1.0133383
005866.png,car,451.30606,161.76491,514.4872,211.2333,-2.32,23.41,clone,199,2.7871308,457,2.104002
005866.png,car,499.29858,163.40784,540.3616,199.89809,-2.18,30.75,clone,198,3.604144,499,2.7756598
005866.png,car,533.93475,161.85365,569.3787,186.25981,-2.38,44.13,clone,185,5.6709757,533,4.0310082
005866.png,car,682.22455,162.06761,726.8279,210.15036,-1.71,25.83,clone,203,3.4070144,725,1.995967
005866.png,car,676.2054,161.08296,721.155,200.49483,-1.69,33.21,clone,199,3.7474651,720,2.2278955
005866.png,person,655.5068,159.85529,673.8076,197.44539,-1.19,33.37,clone,196,5.125804,656,2.1511543
005866.png,car,592.6634,158.00417,622.7938,174.41454,-1.56,31.09,clone,173,5.08999,604,2.6818871
005866.png,car,318.97247,161.95676,339.75937,184.06877,2.02,35.77,clone,180,3.3526838,338,0.9961991
005867.png,car,424.99252,185.12012,503.54254,210.3682,-2.99,40.36,clone,198,5.4855447,465,3.8229485
005868.png,car,519.6968,178.4015,740.1324,371.3806,-1.58,7.03,clone,198,1.1410922,701,0.60073435
005868.png,car,391.85092,180.89598,418.33292,195.44043,1.84,52.98,clone,194,5.6673026,395,3.1976514
005868.png,car,413.61008,180.60513,456.76666,201.85709,1.8,53.63,clone,199,6.2924356,413,2.9869719
005868.png,car,949.36743,172.39801,1091.1105,218.17035,2.67,27.62,clone,176,3.8492808,956,1.8484344
005868.png,car,1134.2833,170.86609,1241.683,238.51674,-0.64,18.2,clone,209,2.5907693,1240,2.1560996
005868.png,car,459.39612,177.38786,558.217,213.62946,-2.92,32.99,clone,212,4.582142,547,0.7119531
005868.png,car,302.75946,174.78676,435.3251,229.74393,0.49,23.68,clone,207,3.6382606,311,2.4189045
005868.png,car,180.35583,177.62793,355.87814,245.14825,0.6,20.25,clone,183,2.8083403,204,2.1871223
005869.png,car,495.99573,191.03749,553.27216,235.92154,1.67,28.05,clone,215,3.7067087,513,3.3639083
005870.png,car,571.06305,182.05743,608.60657,209.76779,-1.62,38.42,clone,184,5.0357647,584,4.469861
005870.png,car,758.1078,178.93947,954.7237,255.78752,2.75,14.59,clone,254,1.6964042,942,1.0057067
005870.png,car,730.4554,182.2055,850.32697,232.30681,-0.09,24.72,clone,231,2.1162481,849,1.5462524
005871.png,car,688.537,185.42331,720.2162,209.35732,-1.48,46.49,clone,208,6.4730134,719,3.1099734
005871.png,car,10.522024,204.25972,275.1325,321.73645,2.24,10.85,clone,296,1.4067682,62,1.0958239
005871.png,car,257.85767,180.38777,397.19528,276.4779,2.08,15.42,clone,244,1.9222199,257,1.4832301
005871.png,car,714.51904,191.1659,804.2195,247.95218,-1.73,19.33,clone,192,2.4857295,772,2.129618
005871.png,car,639.0794,186.43353,667.65564,209.05496,1.77,49.51,clone,208,6.77664,647,6.3384194
005871.png,car,714.60986,175.26591,777.71765,210.37183,-1.64,24.05,clone,192,3.6924095,772,2.129618
005872.png,car,655.0607,172.19855,700.8694,209.43082,-1.71,31.7,clone,208,4.252853,699,2.8912935
005872.png,car,685.6327,176.15744,758.5955,227.73537,-1.73,21.98,clone,212,3.4650972,746,2.7492933
005872.png,car,807.0997,176.02432,914.0543,228.77515,-1.93,21.53,clone,217,3.2343965,890,2.548426
005872.png,car,804.5339,181.37183,832.7703,199.12872,-2.46,40.89,clone,198,4.496244,831,2.7968843
005873.png,truck,584.7043,160.08472,619.1388,195.93779,-1.56,60.74,clone,173,7.1943207,612,6.6840444
005873.png,car,80.49962,190.54216,195.64359,240.17493,2.14,26.11,clone,239,3.5556083,194,2.6089184
005873.png,car,446.83267,180.44571,475.31384,198.79767,1.78,67.54,clone,197,7.137733,472,6.213239
005874.png,car,0.03148776,187.66234,39.154087,227.0896,-0.87,22.68,clone,220,3.5315213,0,2.9614146
005874.png,car,33.989567,177.00708,148.98653,221.09854,2.21,28.28,clone,219,4.1261525,33,3.2183535
005874.png,car,394.89572,183.57866,501.61716,247.1341,1.76,18.17,clone,219,2.9856567,401,1.890764
005874.png,car,585.5101,177.32776,628.70953,210.1062,-1.57,32.77,clone,200,4.8743014,612,4.3238826
005875.png,car,471.57166,172.90936,523.9132,207.61943,1.77,31.75,clone,178,4.7680235,489,3.6411042
005876.png,car,0.21664578,192.09052,312.32462,371.4864,2.12,8.24,clone,331,0.8977425,209,0.66202056
005876.png,person,792.21185,152.16348,820.77295,232.98935,-1.83,16.73,clone,156,2.6355298,812,2.037794
005876.png,car,456.3913,175.83173,530.2777,220.1086,1.83,26.7,clone,211,4.028854,503,3.2774618
005876.png,car,674.5427,169.96278,724.7773,210.78104,-1.61,28.6,clone,201,4.2783813,710,3.4494262
005876.png,car,641.73804,165.7902,673.13947,188.5883,1.86,67.28,clone,187,9.324023,669,8.790509
005877.png,car,166.27039,193.07858,434.30844,351.8179,-1.2,7.91,clone,267,1.3084736,175,0.78478646
005877.png,car,503.85583,173.89662,583.9275,244.83032,-1.53,17.47,clone,203,2.2699163,582,1.9602265
005877.png,car,598.0809,176.50116,639.22705,209.62625,-1.59,28.67,clone,201,3.7419598,605,3.4765434
005877.png,car,315.7866,182.13991,394.9443,205.17697,1.93,19.29,clone,204,4.1608577,333,0.960362
005877.png,car,453.38647,174.86499,503.60913,206.58067,1.79,36.4,clone,205,5.711816,502,3.9045844
005878.png,person,719.1333,181.71637,730.38763,210.46309,1.39,37.07,clone,190,5.4705415,728,4.6527133
005878.png,car,120.74295,191.71033,236.72525,239.9343,2.08,23.85,clone,216,3.0216248,166,2.7205431
005878.png,car,367.02393,183.05081,409.75537,208.01338,1.89,46.22,clone,198,6.436717,373,5.4659505
005879.png,car,648.3496,192.61273,748.3148,238.8669,-0.82,23.51,clone,194,2.7148557,685,2.5354354
005879.png,car,424.92307,152.37088,465.67563,189.64734,-1.56,52.95,clone,153,5.416098,458,4.933555
005880.png,car,442.74292,170.53131,554.4561,229.68002,1.89,19.7,clone,171,2.676133,444,1.846463
005880.png,person,550.01605,163.01344,568.19,218.86052,2.75,20.54,clone,190,3.2624602,550,2.825714
005880.png,bicycle,857.3632,172.32945,901.1721,199.34987,2.7,30.7,clone,172,3.8849876,877,3.7509434
005881.png,car,408.95782,176.92966,543.8307,276.81647,-1.38,12.56,clone,220,1.5869457,512,1.4085007
005881.png,car,741.9555,174.77744,947.24164,316.24902,-1.79,9.49,clone,210,1.2201884,926,0.9979112
005881.png,car,525.56274,179.42892,584.7013,239.31284,-1.3,17.64,clone,235,2.3562188,525,1.4754767
005881.png,car,685.30835,175.958,735.6753,212.78244,-1.65,30.7,clone,211,4.324506,734,1.9784399
005881.png,car,722.6407,179.59607,783.23145,251.65208,-1.72,15.1,clone,245,2.008367,782,1.1161618
005881.png,person,478.12347,169.41719,491.49316,178.30779,-1.33,19.3,clone,169,3.5529542,478,3.289975
005881.png,car,588.78656,171.32924,624.78394,201.01767,-1.54,44.62,clone,188,5.9265895,602,5.2737837
005881.png,car,676.39575,173.45326,701.1513,198.48225,-1.66,43.21,clone,197,5.400524,700,3.7819629
005882.png,car,0.28138873,195.91957,149.26567,252.79993,2.2,21.34,clone,251,2.9492118,148,2.245119
005882.png,car,286.99496,182.03235,355.78625,218.63405,1.94,33.92,clone,205,4.307645,324,3.6435497
005882.png,train,386.51218,145.10623,526.63837,207.27173,1.78,45.02,clone,154,5.1882114,432,3.9858415
005883.png,car,520.7985,174.89005,563.9468,207.91405,1.7,34.02,clone,199,4.7731605,532,4.0605826
005884.png,car,436.47342,168.81601,555.5169,249.40686,-1.34,17.4,clone,248,2.3208327,554,1.929297
005884.png,car,1069.874,147.05917,1241.628,282.5477,-0.81,6.47,clone,242,1.0324152,1239,0.8546251
005884.png,car,537.0949,165.85878,590.7418,210.767,1.69,28.25,clone,208,3.947688,537,2.3053465
005884.png,car,595.32,165.09602,619.8063,185.60251,1.63,57.14,clone,184,8.115583,602,6.902726
005885.png,car,762.1257,197.73451,1006.0505,341.62027,-1.89,8.83,clone,262,1.0984839,922,0.92474043
005885.png,car,714.1233,186.87013,823.27527,275.2718,-1.8,14.11,clone,269,1.6179774,822,1.0424616
005885.png,car,492.8402,182.18166,545.0035,222.97438,1.62,26.27,clone,215,3.941854,530,3.3277285
005885.png,car,650.9875,183.21704,676.4213,216.91435,-1.68,32.34,clone,206,4.2792554,675,2.9192457
005885.png,car,534.64325,183.79465,560.9537,207.7744,1.63,39.25,clone,31,4.737712,330,3.428011
005886.png,car,523.3257,178.47507,637.8459,275.79807,-1.54,12.81,clone,219,1.8867074,615,1.3960528
005886.png,car,574.04193,166.96176,645.063,221.68277,-1.56,18.56,clone,219,2.542254,615,1.3960528
005886.png,car,716.3157,174.1413,864.9062,279.11475,-1.8,11.86,clone,208,1.5667659,855,1.3557717
005886.png,car,669.314,174.79457,744.8043,237.95271,-1.74,17.77,clone,230,2.2515688,743,1.4702107
005886.png,car,644.7724,176.11069,690.61145,219.76387,-1.66,23.48,clone,212,2.8011792,689,2.171232
005886.png,car,344.9291,174.51869,402.12817,202.07722,0.02,47.79,clone,201,5.5009284,382,3.9420915
005886.png,car,243.22496,179.21547,303.41724,204.68874,0.17,46.32,clone,193,5.2236958,259,4.6456656
005887.png,car,489.51233,176.58029,554.9977,225.13217,1.76,25.47,clone,217,3.294641,518,2.801599
005888.png,person,848.1476,157.31978,930.1889,317.00812,2.78,7.67,clone,213,1.226322,912,0.9267186
005889.png,car,654.4203,178.26405,704.3404,212.53786,1.71,32.64,clone,204,4.7747316,689,4.007547
005889.png,car,794.7738,176.75824,834.0591,208.82153,1.54,41.02,clone,207,5.289258,833,1.6037009
005889.png,car,707.4026,179.57765,742.43933,202.91237,1.7,49.16,clone,190,6.989536,713,6.052752
005890.png,car,7.8742023,196.55414,388.9368,330.32108,0.6,8.64,clone,323,1.2291694,156,0.6488427
005890.png,car,1006.575,183.27666,1242.5046,370.50723,-0.76,4.14,clone,326,0.63234276,1241,0.47008765
005890.png,car,836.15155,154.10327,1229.748,335.22467,-0.57,7.44,clone,334,0.9153017,1195,0.47523904
005890.png,car,317.17737,180.81291,505.19742,239.32558,-2.77,19.13,clone,238,2.7714462,317,1.3312911
005890.png,car,452.45566,179.86426,535.8248,218.89818,-3.03,24.47,clone,217,3.690942,472,2.56285
005890.png,car,825.48206,168.14839,887.49835,250.13687,-0.34,14.44,clone,236,1.4703926,886,0.9413342
005890.png,person,541.6816,169.76268,555.75494,209.74255,-1.97,32.45,clone,208,5.082102,541,4.742183
005891.png,car,784.543,145.10715,1220.8301,370.4137,-2.71,0.94,clone,292,0.90512633,1031,0.63096803
005891.png,car,734.7633,181.9081,834.2621,286.44476,-1.75,11.56,clone,251,1.4075269,833,0.9354708
005891.png,person,707.1089,174.77614,733.3117,234.17464,0.5,25.2,clone,233,2.932202,732,2.2142675
005891.png,car,509.4266,173.62383,551.4625,211.95746,1.69,38.17,clone,200,5.2462883,511,4.4346313
005891.png,person,627.01025,179.28175,638.6747,204.17534,-0.1,43.71,clone,203,6.5506816,635,5.608436
005891.png,car,308.7346,190.56581,437.74185,264.2916,1.89,15.53,clone,263,2.1091094,308,1.3681095
005891.png,car,0.63300323,195.63979,311.55905,359.45758,2.13,8.34,clone,358,1.0529441,2,0.7804601
005891.png,person,426.68372,184.66867,441.4799,217.2362,1.8,29.51,clone,210,3.536177,426,2.1246388
005892.png,car,0.31055614,225.83022,112.74412,372.22565,2.42,5.14,clone,313,0.89016634,0,0.67049795
005892.png,car,872.10315,184.6385,1242.1261,370.55734,-2.14,4.62,clone,326,0.78782356,1241,0.4084803
005892.png,car,92.19452,194.36145,327.86124,314.02057,2.07,10.83,clone,311,1.4668036,92,0.82840604
005892.png,car,720.3836,178.55266,849.5382,261.23267,1.3,14.45,clone,244,1.9859781,848,1.4106529
005892.png,car,356.41052,182.88937,460.2722,241.47458,1.95,19.99,clone,221,2.625193,356,1.9766412
005892.png,car,685.5204,177.30977,750.0528,228.70148,-1.79,20.23,clone,227,2.4791386,749,1.7469603
005892.png,car,474.04132,172.18848,521.7903,207.45009,1.72,34.9,clone,206,4.5857005,474,3.9028606
005892.png,car,660.10425,175.46864,712.5751,214.00787,-1.74,28.77,clone,207,3.2693303,711,2.3684814
005892.png,car,520.8761,171.21706,547.2295,196.60152,-2.74,59.83,clone,183,6.5562787,520,4.9382434
005893.png,car,574.9644,177.62833,642.14294,236.11606,-1.57,21.73,clone,235,3.212615,574,2.5970101
005893.png,car,61.03061,191.48102,208.51895,275.12442,-1.04,14.18,clone,260,2.056149,207,1.1909757
005893.png,car,449.3784,174.69188,516.8794,230.5361,-1.4,23.86,clone,229,3.4199836,449,2.7955022
005893.png,car,517.3643,175.0915,544.8688,201.65556,-1.45,36.07,clone,200,5.4550867,517,3.7532175
005894.png,car,502.75644,191.61102,553.9275,226.29547,1.68,30.71,clone,216,4.366902,520,3.7839675
005894.png,car,592.55334,183.1027,614.20856,206.9843,-1.58,61.88,clone,198,7.9585238,596,7.5001497
005895.png,car,508.94797,172.99521,570.37976,212.49278,1.84,30.43,clone,172,4.3061366,509,2.9417536
005896.png,car,607.1171,190.9755,625.876,207.34962,1.57,65.83,clone,197,8.182539,607,7.1966677
005897.png,car,0.19848092,233.93738,185.89018,372.09872,2.39,3.06,clone,312,0.6090668,0,0.34555975
005897.png,car,284.08118,184.42374,495.6519,322.6321,1.91,9.35,clone,290,1.4221275,290,1.0047657
005897.png,car,477.4723,181.80156,493.80865,191.66196,1.5,60.9,clone,190,8.336909,479,7.6098795
005898.png,bicycle,627.67786,198.07977,728.3571,266.98138,-0.18,12.58,clone,217,1.898145,646,1.5906869
005898.png,car,511.69952,180.53021,615.2154,213.88786,-0.08,31.2,clone,200,4.6928205,593,3.858981
005899.png,person,550.5087,145.92038,616.8997,349.71948,-1.54,6.63,clone,261,1.0667996,559,0.7556588
005900.png,car,941.18134,166.68489,1089.5889,234.48582,1.28,15.31,clone,213,1.8349195,1060,1.600469
005900.png,car,858.1962,168.08275,936.8859,222.00928,1.43,17.37,clone,195,1.9315683,869,0.9747621
005900.png,car,315.6522,185.93105,379.00854,222.34402,-1.71,29.32,clone,212,3.8744037,362,3.4263997
005900.png,car,499.33167,171.72787,591.2388,205.3938,-2.88,32.15,clone,204,3.2099385,589,1.2014353
005900.png,car,108.97816,186.31502,159.96985,219.19327,1.67,38.84,clone,195,5.2499537,120,4.1392884
005900.png,car,275.85495,181.71281,305.59674,202.9339,-1.58,59.97,clone,196,7.6102633,304,4.8610935
005900.png,car,424.57217,188.24887,552.482,261.16055,-1.92,15.98,clone,220,2.2300866,545,1.6354597
005901.png,car,707.2428,195.83208,849.02057,282.6538,-1.89,12.82,clone,235,1.661686,792,1.4333208
005901.png,car,0.70027703,192.72458,280.03992,330.89215,-2.5,8.76,clone,259,1.1694717,0,0.9725176
005901.png,car,163.37949,192.55968,328.60184,278.7567,-2.68,13.35,clone,262,1.3926524,163,1.0047915
005901.png,car,222.00833,193.51076,368.29422,265.78616,-2.72,15.64,clone,237,1.6058646,222,1.0722419
005901.png,car,660.4937,184.35046,722.9662,235.99957,-1.74,22.6,clone,234,2.9115639,721,1.7397155
005901.png,car,397.1646,181.57387,497.45306,224.83102,0.26,26.21,clone,223,3.265932,397,2.0993285
005901.png,car,647.49335,183.35777,675.7234,219.9845,-1.7,33.36,clone,208,3.7337651,674,2.802799
005901.png,car,622.5359,173.87756,652.046,200.78389,-1.65,52.81,clone,199,8.063354,651,4.206716
005902.png,person,258.1761,176.81444,297.11353,279.19025,1.99,11.3,clone,195,1.7679156,262,1.3981147
005902.png,car,886.7096,177.60127,1223.2249,291.92398,-0.53,9.39,clone,290,1.4275388,1222,1.1467462
005902.png,person,701.34973,167.44794,725.4909,228.54965,-1.72,21.85,clone,215,2.9689481,719,2.5200305
005902.png,car,723.6032,173.20255,797.99725,211.99313,-0.21,27.99,clone,190,3.868171,723,2.735269
005903.png,car,703.9981,174.2163,846.4306,284.1048,-1.75,12.44,clone,203,1.6024562,836,1.2737122
005903.png,car,28.726034,208.03006,213.03302,357.3848,0.7,7.61,clone,339,0.9233386,28,0.6182396
005903.png,car,42.91517,197.41678,317.38306,310.49142,0.57,10.12,clone,309,1.1464388,42,0.69597024
005903.png,car,198.97263,187.2495,394.15192,269.82874,-2.7,15.23,clone,268,1.5612682,198,1.0170745
005903.png,car,678.3818,186.35217,718.9728,241.61252,-1.75,18.58,clone,228,2.1432545,717,1.628627
005903.png,car,651.59875,173.47583,698.14874,217.25873,-1.7,27.55,clone,208,3.3096676,697,2.0766547
005903.png,car,379.78766,184.21147,444.876,234.67287,-2.94,31.19,clone,219,2.6696007,379,1.8203373
005903.png,car,476.2919,189.12593,508.49924,219.53186,0.17,36.56,clone,211,3.4351487,480,2.6625645
005903.png,car,636.3278,175.77621,663.00757,208.54294,-1.64,41.29,clone,199,4.9741163,662,3.359855
005904.png,car,0.8380264,226.52551,337.27362,371.5983,2.06,5.54,clone,370,0.7583606,29,0.5202685
005904.png,car,317.58005,201.31714,466.65738,301.6553,1.87,12.15,clone,300,1.5646125,317,0.8233825
005904.png,car,451.87772,187.44284,546.4974,248.17912,1.85,19.02,clone,247,2.677617,451,1.6505196
005904.png,Misc,927.67084,193.62671,1151.5377,371.1713,-2.05,4.19,clone,353,0.7026748,1072,0.4512338
005905.png,person,612.2774,176.14674,628.7644,217.76358,2.69,26.31,clone,209,3.6035547,626,3.1348393
005905.png,person,969.00476,209.36496,1027.385,276.85245,-2.62,6.68,clone,258,1.0205781,1026,0.7987642
005905.png,person,734.5766,201.51477,766.75104,258.57996,1.1,12.87,clone,247,1.568831,765,1.3807052
005906.png,car,799.51117,196.96074,1241.3152,370.3443,-2.0,5.38,clone,353,0.755763,1029,0.44942042
005906.png,car,709.7493,180.59143,866.9686,297.71707,1.31,9.97,clone,296,1.3168074,865,0.66930014
005906.png,car,565.6524,169.3693,714.6496,234.5349,2.33,19.43,clone,233,2.805557,713,1.4656396
005907.png,car,454.33585,183.54181,493.15848,211.831,1.69,36.31,clone,202,4.879162,470,4.5632467
005908.png,car,585.58093,172.94908,625.976,207.35109,-1.57,32.39,clone,178,4.2638493,594,3.7914546
005908.png,car,781.2577,182.6435,991.8392,326.7422,-1.84,8.42,clone,325,1.0512998,990,0.46551192
005908.png,car,670.952,170.73357,744.68427,224.68051,-1.7,21.98,clone,176,2.8652701,691,2.5208902
005908.png,car,69.370995,187.87338,280.8723,282.50272,2.09,13.38,clone,258,1.7746097,94,1.4056371
005908.png,car,654.6797,173.53397,682.46216,212.56216,-1.69,30.01,clone,205,4.052113,681,2.7040515
005908.png,car,641.0067,173.63516,666.19727,198.47052,-1.64,46.69,clone,197,5.529418,665,3.804048
005909.png,car,976.99963,260.14062,1241.7655,371.75327,-2.47,1.97,clone,370,0.66664314,1240,0.37407744
005909.png,car,760.10834,181.55156,1009.6095,322.98926,-1.89,8.73,clone,316,1.1264366,1008,0.53105474
005909.png,car,711.39435,176.28983,800.93787,254.9329,-1.68,14.82,clone,243,2.0133893,799,1.1775488
005909.png,car,326.11533,191.39432,432.64948,254.95834,1.89,19.24,clone,237,2.7313726,331,2.1025553
005909.png,car,481.5522,183.35986,520.3233,210.38295,1.71,42.07,clone,209,5.719665,481,4.723432
005909.png,car,663.65295,166.01207,689.5893,181.64774,-1.63,45.54,clone,175,8.546203,663,5.6130037
005909.png,car,512.9647,180.55307,536.869,203.5451,1.71,47.64,clone,202,6.77365,514,5.625839
005910.png,person,675.9613,165.87317,704.9378,259.2815,-1.59,13.39,clone,175,2.5731359,693,1.7841624
005910.png,person,708.4211,167.60469,751.5226,255.49858,-1.67,13.59,clone,212,2.3574932,737,1.7989835
005910.png,person,423.2341,169.88802,459.85165,264.09424,-1.38,13.08,clone,263,2.2785175,442,1.7695932
005910.png,person,756.81067,166.43573,777.4595,203.07292,-1.5,25.61,clone,202,3.5909398,768,2.9102156
005911.png,car,618.7083,179.27942,668.6725,223.47829,-1.56,26.62,clone,214,3.8303268,656,3.3576798
005911.png,car,277.09427,182.84686,408.38385,244.51616,1.97,19.6,clone,241,3.4274719,277,1.431568
005911.png,car,426.66333,180.36801,487.39212,219.67479,1.82,29.39,clone,218,4.3786125,426,2.9880729
005911.png,car,480.86435,182.26184,519.79565,211.89172,1.79,37.75,clone,204,4.941965,480,3.768178
005911.png,car,511.679,180.09401,540.9078,203.37686,1.73,47.58,clone,202,6.237302,514,5.010023
005912.png,car,567.9205,177.67368,671.29193,261.29214,-1.58,15.52,clone,215,2.1400485,665,1.6657841
005912.png,train,0.9274534,1.3777055,529.3648,369.36026,-0.82,4.23,clone,23,0.9985478,95,0.34140426
005913.png,car,738.7357,175.62953,796.2503,221.23659,-1.51,27.56,clone,178,4.050225,756,3.1823945
005913.png,car,0.8042342,214.41684,66.991135,256.1939,-1.26,25.89,clone,251,2.811299,16,1.100858
005913.png,car,86.93418,209.58144,135.27663,237.64699,-1.35,33.48,clone,216,2.1693523,102,1.1044761
005913.png,car,792.8805,174.64738,825.2493,198.35986,-1.45,52.17,clone,197,7.220745,792,4.072696
005913.png,car,852.3201,172.5206,885.6805,189.55185,-1.44,72.77,clone,172,8.649449,884,5.0389867
005914.png,car,462.53003,177.93068,486.5408,195.15529,1.77,70.65,clone,194,7.687179,485,6.5205574
005915.png,car,591.74054,174.7736,678.9291,243.28917,-1.59,16.88,clone,225,2.520302,627,2.0541847
005915.png,car,278.27444,171.83154,355.04745,215.30563,1.98,28.6,clone,171,4.0321817,351,2.4638913
005915.png,bicycle,824.5752,189.21634,886.679,231.47107,2.89,19.29,clone,189,2.7519624,863,2.4428544
005915.png,car,379.39297,169.66582,438.7837,198.46445,1.85,42.0,clone,193,5.5304437,379,2.1108456
005915.png,car,455.78162,167.69243,517.01514,196.73462,-2.3,29.81,clone,195,3.1647565,455,2.1927226
005915.png,car,525.27673,173.27998,558.1042,198.8723,-2.41,43.54,clone,189,5.0109525,525,3.9231186
005915.png,car,539.84033,173.92186,567.9393,196.01852,-2.32,56.96,clone,195,5.816028,539,4.6036854
005915.png,car,578.33075,177.22485,618.3253,211.42088,-1.54,29.18,clone,202,3.2947311,614,2.0742824
005916.png,car,577.5591,174.39008,618.6662,210.47598,-1.55,36.32,clone,209,5.017971,598,4.4580603
005916.png,train,515.4798,157.01805,557.0715,193.57567,-1.5,68.21,clone,162,7.2228312,541,6.6054316
005917.png,car,722.1654,183.81787,922.2833,259.74057,-0.35,14.7,clone,188,2.1823707,767,1.7005641
005917.png,car,1044.3495,206.3077,1241.7748,371.23065,-0.9,3.93,clone,367,0.82935953,1228,0.40653464
005917.png,car,0.053842194,187.62482,130.76518,316.254,-2.43,7.78,clone,219,1.0446426,0,0.8314949
