filename,class,xmin,ymin,xmax,ymax,angle,zloc,weather
Scene20_rgb_00100.jpg,car,535.0,187.0,538.0,190.0,-1.658432,405.0466,clone
Scene20_rgb_00100.jpg,car,524.0,187.0,528.0,189.0,-1.696571,463.203,clone
Scene20_rgb_00100.jpg,car,530.0,187.0,534.0,189.0,-1.6834,465.0967,clone
Scene20_rgb_00100.jpg,car,523.0,186.0,526.0,189.0,-1.692502,475.4846,clone
Scene20_rgb_00100.jpg,car,521.0,187.0,524.0,189.0,-1.669465,484.9079,clone
Scene20_rgb_00100.jpg,car,546.0,187.0,552.0,193.0,-1.57287,219.5767,clone
Scene20_rgb_00100.jpg,car,548.0,187.0,553.0,192.0,-1.59113,233.4859,clone
Scene20_rgb_00100.jpg,car,543.0,187.0,549.0,192.0,-1.583623,257.8312,clone
Scene20_rgb_00100.jpg,car,540.0,187.0,545.0,191.0,-1.607848,295.5768,clone
Scene20_rgb_00100.jpg,car,539.0,187.0,543.0,191.0,-1.626537,320.7461,clone
Scene20_rgb_00100.jpg,car,532.0,187.0,536.0,190.0,-1.630758,366.8668,clone
Scene20_rgb_00100.jpg,car,513.0,186.0,517.0,188.0,-1.697108,493.0607,clone
Scene20_rgb_00100.jpg,car,516.0,186.0,519.0,189.0,-1.666611,472.2042,clone
Scene20_rgb_00100.jpg,car,531.0,188.0,544.0,198.0,-1.480353,105.1282,clone
Scene20_rgb_00100.jpg,car,511.0,186.0,515.0,188.0,-1.728917,501.5966,clone
Scene20_rgb_00100.jpg,car,669.0,201.0,745.0,259.0,-1.706965,19.88107,clone
Scene20_rgb_00100.jpg,car,278.0,189.0,376.0,239.0,-1.192686,22.49823,clone
Scene20_rgb_00100.jpg,car,371.0,180.0,431.0,224.0,-1.284232,30.87386,clone
Scene20_rgb_00100.jpg,car,526.0,191.0,557.0,215.0,-1.505149,45.22252,clone
Scene20_rgb_00100.jpg,car,473.0,189.0,508.0,211.0,-1.425163,49.31839,clone
Scene20_rgb_00100.jpg,car,631.0,193.0,662.0,216.0,-1.636822,47.88591,clone
Scene20_rgb_00100.jpg,car,90.0,194.0,396.0,353.0,-1.123175,8.899551,clone
Scene20_rgb_00100.jpg,car,0.0,190.0,218.0,289.0,-0.9593368,12.24203,clone
Scene20_rgb_00100.jpg,car,488.0,192.0,535.0,223.0,-1.427472,34.34969,clone
Scene20_rgb_00100.jpg,car,587.0,190.0,620.0,219.0,-1.549499,41.93357,clone
Scene20_rgb_00100.jpg,car,409.0,189.0,493.0,246.0,-1.335414,21.46814,clone
Scene20_rgb_00100.jpg,car,428.0,180.0,482.0,215.0,-1.349114,41.50822,clone
Scene20_rgb_00101.jpg,car,538.0,190.0,562.0,207.0,-1.513461,62.00425,clone
Scene20_rgb_00101.jpg,car,550.0,189.0,567.0,204.0,-1.526825,73.61063,clone
Scene20_rgb_00101.jpg,car,553.0,189.0,569.0,202.0,-1.527974,83.07791,clone
Scene20_rgb_00101.jpg,car,552.0,189.0,567.0,201.0,-1.524829,90.49019,clone
Scene20_rgb_00101.jpg,car,560.0,181.0,575.0,200.0,-1.572299,98.8658,clone
Scene20_rgb_00101.jpg,car,523.0,188.0,540.0,199.0,-1.504624,96.53281,clone
Scene20_rgb_00101.jpg,car,560.0,188.0,572.0,199.0,-1.554281,106.4191,clone
Scene20_rgb_00101.jpg,car,539.0,188.0,550.0,198.0,-1.549645,113.8032,clone
Scene20_rgb_00101.jpg,car,583.0,189.0,591.0,195.0,-1.619357,170.6446,clone
Scene20_rgb_00101.jpg,car,582.0,189.0,590.0,195.0,-1.607637,177.4015,clone
Scene20_rgb_00101.jpg,car,545.0,187.0,551.0,193.0,-1.570484,212.0228,clone
Scene20_rgb_00101.jpg,car,560.0,187.0,566.0,193.0,-1.606702,224.4562,clone
Scene20_rgb_00101.jpg,car,555.0,188.0,560.0,192.0,-1.598674,260.6821,clone
Scene20_rgb_00101.jpg,car,555.0,187.0,561.0,192.0,-1.634776,270.511,clone
Scene20_rgb_00101.jpg,car,554.0,187.0,559.0,191.0,-1.610085,276.4019,clone
Scene20_rgb_00101.jpg,car,552.0,187.0,558.0,191.0,-1.622185,283.148,clone
Scene20_rgb_00101.jpg,car,551.0,187.0,557.0,191.0,-1.633388,289.3345,clone
Scene20_rgb_00101.jpg,car,537.0,187.0,540.0,190.0,-1.648883,389.8384,clone
Scene20_rgb_00101.jpg,car,535.0,187.0,538.0,189.0,-1.658292,404.5555,clone
Scene20_rgb_00101.jpg,car,524.0,186.0,528.0,189.0,-1.696434,462.7147,clone
Scene20_rgb_00101.jpg,car,530.0,186.0,534.0,189.0,-1.683273,464.6076,clone
Scene20_rgb_00101.jpg,car,523.0,186.0,526.0,189.0,-1.692366,474.9968,clone
Scene20_rgb_00101.jpg,car,521.0,186.0,524.0,189.0,-1.669329,484.4206,clone
Scene20_rgb_00101.jpg,car,546.0,187.0,552.0,192.0,-1.57265,219.0806,clone
Scene20_rgb_00101.jpg,car,548.0,187.0,553.0,192.0,-1.590927,232.99,clone
Scene20_rgb_00101.jpg,car,543.0,187.0,549.0,191.0,-1.583427,257.3361,clone
Scene20_rgb_00101.jpg,car,540.0,187.0,545.0,191.0,-1.60767,295.0827,clone
Scene20_rgb_00101.jpg,car,539.0,187.0,543.0,190.0,-1.62637,320.2527,clone
Scene20_rgb_00101.jpg,car,513.0,186.0,517.0,188.0,-1.696965,492.5746,clone
Scene20_rgb_00101.jpg,car,524.0,186.0,527.0,189.0,-1.690553,468.8347,clone
Scene20_rgb_00101.jpg,car,530.0,188.0,544.0,198.0,-1.479817,104.6301,clone
Scene20_rgb_00101.jpg,car,512.0,186.0,515.0,188.0,-1.728774,501.111,clone
Scene20_rgb_00101.jpg,car,668.0,201.0,743.0,257.0,-1.704721,20.23998,clone
Scene20_rgb_00101.jpg,car,273.0,189.0,374.0,240.0,-1.187959,22.21089,clone
Scene20_rgb_00101.jpg,car,369.0,179.0,429.0,224.0,-1.281902,30.57271,clone
Scene20_rgb_00101.jpg,car,525.0,191.0,556.0,215.0,-1.510189,44.96243,clone
Scene20_rgb_00101.jpg,car,472.0,189.0,507.0,211.0,-1.423638,48.95193,clone
Scene20_rgb_00101.jpg,car,631.0,192.0,661.0,216.0,-1.635827,48.38322,clone
Scene20_rgb_00101.jpg,car,61.0,194.0,388.0,362.0,-1.106682,8.536619,clone
Scene20_rgb_00101.jpg,car,0.0,190.0,208.0,292.0,-0.9456456,11.89469,clone
Scene20_rgb_00101.jpg,car,486.0,192.0,534.0,223.0,-1.425976,34.05081,clone
Scene20_rgb_00101.jpg,car,587.0,190.0,620.0,219.0,-1.549809,41.7626,clone
Scene20_rgb_00101.jpg,car,406.0,189.0,492.0,246.0,-1.332578,21.19272,clone
Scene20_rgb_00101.jpg,car,426.0,180.0,481.0,215.0,-1.347252,41.17133,clone
Scene20_rgb_00102.jpg,car,537.0,190.0,561.0,207.0,-1.512614,61.45677,clone
Scene20_rgb_00102.jpg,car,549.0,189.0,567.0,204.0,-1.526197,73.06316,clone
Scene20_rgb_00102.jpg,car,552.0,189.0,569.0,202.0,-1.527442,82.53047,clone
Scene20_rgb_00102.jpg,car,552.0,189.0,566.0,201.0,-1.524325,89.94278,clone
Scene20_rgb_00102.jpg,car,560.0,180.0,575.0,200.0,-1.5719,98.31837,clone
Scene20_rgb_00102.jpg,car,523.0,188.0,539.0,199.0,-1.503939,95.98553,clone
Scene20_rgb_00102.jpg,car,560.0,188.0,572.0,199.0,-1.553901,105.8717,clone
Scene20_rgb_00102.jpg,car,538.0,188.0,550.0,197.0,-1.549148,113.256,clone
Scene20_rgb_00102.jpg,car,562.0,185.0,574.0,196.0,-1.556663,134.1919,clone
Scene20_rgb_00102.jpg,car,583.0,189.0,591.0,195.0,-1.619213,170.0972,clone
Scene20_rgb_00102.jpg,car,582.0,189.0,590.0,195.0,-1.607493,176.8541,clone
Scene20_rgb_00102.jpg,car,545.0,187.0,551.0,192.0,-1.57023,211.4758,clone
Scene20_rgb_00102.jpg,car,558.0,188.0,564.0,193.0,-1.596781,217.7581,clone
Scene20_rgb_00102.jpg,car,555.0,188.0,560.0,192.0,-1.598495,260.1352,clone
Scene20_rgb_00102.jpg,car,555.0,187.0,560.0,191.0,-1.634606,269.9642,clone
Scene20_rgb_00102.jpg,car,554.0,187.0,559.0,191.0,-1.609916,275.8551,clone
Scene20_rgb_00102.jpg,car,552.0,187.0,558.0,191.0,-1.622015,282.6012,clone
Scene20_rgb_00102.jpg,car,551.0,187.0,556.0,191.0,-1.633219,288.7878,clone
Scene20_rgb_00102.jpg,car,544.0,186.0,549.0,190.0,-1.634624,339.675,clone
Scene20_rgb_00102.jpg,car,537.0,187.0,540.0,190.0,-1.64873,389.2923,clone
Scene20_rgb_00102.jpg,car,535.0,187.0,538.0,189.0,-1.658141,404.0095,clone
Scene20_rgb_00102.jpg,car,528.0,187.0,531.0,189.0,-1.647417,447.0914,clone
Scene20_rgb_00102.jpg,car,524.0,186.0,528.0,189.0,-1.696287,462.1691,clone
Scene20_rgb_00102.jpg,car,530.0,186.0,534.0,189.0,-1.683135,464.062,clone
Scene20_rgb_00102.jpg,car,522.0,186.0,526.0,189.0,-1.692219,474.4514,clone
Scene20_rgb_00102.jpg,car,521.0,186.0,524.0,188.0,-1.669183,483.8752,clone
Scene20_rgb_00102.jpg,car,546.0,187.0,552.0,192.0,-1.572408,218.5337,clone
Scene20_rgb_00102.jpg,car,548.0,187.0,553.0,192.0,-1.590704,232.4431,clone
Scene20_rgb_00102.jpg,car,543.0,187.0,548.0,191.0,-1.583213,256.7893,clone
Scene20_rgb_00102.jpg,car,540.0,187.0,545.0,191.0,-1.607475,294.5362,clone
Scene20_rgb_00102.jpg,car,539.0,187.0,543.0,190.0,-1.626188,319.7062,clone
Scene20_rgb_00102.jpg,car,532.0,187.0,536.0,190.0,-1.630426,365.829,clone
Scene20_rgb_00102.jpg,car,513.0,186.0,517.0,188.0,-1.696811,492.0295,clone
Scene20_rgb_00102.jpg,car,516.0,186.0,519.0,188.0,-1.666308,471.1717,clone
Scene20_rgb_00102.jpg,car,530.0,188.0,543.0,198.0,-1.479224,104.0828,clone
Scene20_rgb_00102.jpg,car,511.0,186.0,515.0,188.0,-1.72862,500.5658,clone
Scene20_rgb_00102.jpg,car,667.0,200.0,741.0,256.0,-1.702561,20.59884,clone
Scene20_rgb_00102.jpg,car,268.0,189.0,371.0,240.0,-1.183126,21.92352,clone
Scene20_rgb_00102.jpg,car,367.0,179.0,428.0,225.0,-1.279531,30.2715,clone
Scene20_rgb_00102.jpg,car,525.0,191.0,556.0,215.0,-1.515231,44.70223,clone
Scene20_rgb_00102.jpg,car,471.0,189.0,507.0,211.0,-1.422101,48.58536,clone
Scene20_rgb_00102.jpg,car,630.0,192.0,660.0,215.0,-1.634858,48.88044,clone
Scene20_rgb_00102.jpg,car,28.0,195.0,380.0,372.0,-1.089033,8.173672,clone
Scene20_rgb_00102.jpg,car,0.0,190.0,197.0,296.0,-0.931412,11.54733,clone
Scene20_rgb_00102.jpg,car,485.0,192.0,533.0,224.0,-1.424457,33.75186,clone
Scene20_rgb_00102.jpg,car,587.0,190.0,620.0,219.0,-1.550125,41.59153,clone
Scene20_rgb_00102.jpg,car,403.0,189.0,490.0,247.0,-1.329677,20.91726,clone
Scene20_rgb_00102.jpg,car,425.0,180.0,480.0,216.0,-1.345366,40.83436,clone
Scene20_rgb_00103.jpg,car,537.0,189.0,561.0,207.0,-1.511838,60.96263,clone
Scene20_rgb_00103.jpg,car,549.0,189.0,567.0,204.0,-1.525622,72.56908,clone
Scene20_rgb_00103.jpg,car,552.0,189.0,569.0,202.0,-1.526957,82.03648,clone
Scene20_rgb_00103.jpg,car,552.0,188.0,566.0,201.0,-1.523866,89.44893,clone
Scene20_rgb_00103.jpg,car,559.0,180.0,575.0,200.0,-1.571535,97.82448,clone
Scene20_rgb_00103.jpg,car,522.0,188.0,539.0,199.0,-1.503315,95.49234,clone
Scene20_rgb_00103.jpg,car,560.0,188.0,572.0,199.0,-1.553555,105.3779,clone
Scene20_rgb_00103.jpg,car,538.0,188.0,550.0,197.0,-1.548695,112.7628,clone
Scene20_rgb_00103.jpg,car,562.0,185.0,574.0,196.0,-1.5564,133.6984,clone
Scene20_rgb_00103.jpg,car,583.0,189.0,591.0,195.0,-1.619081,169.6035,clone
Scene20_rgb_00103.jpg,car,582.0,188.0,590.0,194.0,-1.607362,176.3605,clone
Scene20_rgb_00103.jpg,car,545.0,187.0,551.0,192.0,-1.57,210.9842,clone
Scene20_rgb_00103.jpg,car,558.0,188.0,564.0,192.0,-1.596599,217.266,clone
Scene20_rgb_00103.jpg,car,560.0,187.0,566.0,192.0,-1.606339,223.4171,clone
Scene20_rgb_00103.jpg,car,555.0,187.0,560.0,191.0,-1.598332,259.6439,clone
Scene20_rgb_00103.jpg,car,555.0,187.0,560.0,191.0,-1.634451,269.473,clone
Scene20_rgb_00103.jpg,car,554.0,187.0,559.0,191.0,-1.609761,275.364,clone
Scene20_rgb_00103.jpg,car,552.0,187.0,558.0,191.0,-1.62186,282.1104,clone
Scene20_rgb_00103.jpg,car,551.0,187.0,556.0,191.0,-1.633065,288.2971,clone
Scene20_rgb_00103.jpg,car,544.0,186.0,549.0,190.0,-1.634478,339.1857,clone
Scene20_rgb_00103.jpg,car,537.0,187.0,540.0,189.0,-1.64859,388.8045,clone
Scene20_rgb_00103.jpg,car,528.0,186.0,531.0,189.0,-1.647282,446.6056,clone
Scene20_rgb_00103.jpg,car,530.0,186.0,534.0,189.0,-1.683008,463.5763,clone
Scene20_rgb_00103.jpg,car,522.0,186.0,526.0,188.0,-1.692085,473.9666,clone
Scene20_rgb_00103.jpg,car,521.0,186.0,524.0,188.0,-1.669049,483.3908,clone
Scene20_rgb_00103.jpg,car,546.0,187.0,552.0,192.0,-1.572188,218.0422,clone
Scene20_rgb_00103.jpg,car,547.0,187.0,553.0,192.0,-1.590502,231.9518,clone
Scene20_rgb_00103.jpg,car,543.0,186.0,548.0,191.0,-1.583018,256.2986,clone
Scene20_rgb_00103.jpg,car,540.0,187.0,545.0,190.0,-1.607298,294.0463,clone
Scene20_rgb_00103.jpg,car,539.0,186.0,543.0,190.0,-1.626022,319.2169,clone
Scene20_rgb_00103.jpg,car,532.0,186.0,536.0,189.0,-1.630269,365.3411,clone
Scene20_rgb_00103.jpg,car,513.0,185.0,517.0,188.0,-1.696669,491.5461,clone
Scene20_rgb_00103.jpg,car,530.0,187.0,543.0,198.0,-1.478684,103.5897,clone
Scene20_rgb_00103.jpg,car,666.0,200.0,738.0,254.0,-1.700449,20.95782,clone
Scene20_rgb_00103.jpg,car,263.0,189.0,368.0,241.0,-1.178197,21.6362,clone
Scene20_rgb_00103.jpg,car,365.0,179.0,427.0,225.0,-1.27712,29.97038,clone
Scene20_rgb_00103.jpg,car,525.0,191.0,556.0,215.0,-1.520261,44.4422,clone
Scene20_rgb_00103.jpg,car,470.0,189.0,506.0,211.0,-1.420547,48.21895,clone
Scene20_rgb_00103.jpg,car,630.0,192.0,659.0,215.0,-1.633892,49.37785,clone
Scene20_rgb_00103.jpg,car,0.0,195.0,371.0,374.0,-1.070128,7.810735,clone
Scene20_rgb_00103.jpg,car,0.0,190.0,186.0,300.0,-0.9166324,11.19999,clone
Scene20_rgb_00103.jpg,car,483.0,192.0,532.0,224.0,-1.417697,33.47723,clone
Scene20_rgb_00103.jpg,car,587.0,189.0,619.0,219.0,-1.550431,41.42062,clone
Scene20_rgb_00103.jpg,car,400.0,189.0,489.0,248.0,-1.326703,20.64186,clone
Scene20_rgb_00103.jpg,car,423.0,180.0,479.0,216.0,-1.343457,40.49751,clone
Scene20_rgb_00104.jpg,car,536.0,189.0,561.0,207.0,-1.51107,60.47237,clone
Scene20_rgb_00104.jpg,car,548.0,189.0,567.0,204.0,-1.525057,72.07893,clone
Scene20_rgb_00104.jpg,car,552.0,188.0,569.0,202.0,-1.52648,81.54649,clone
Scene20_rgb_00104.jpg,car,551.0,188.0,566.0,200.0,-1.523416,88.95921,clone
Scene20_rgb_00104.jpg,car,559.0,180.0,575.0,200.0,-1.57118,97.33465,clone
Scene20_rgb_00104.jpg,car,522.0,187.0,539.0,199.0,-1.5027,95.004,clone
Scene20_rgb_00104.jpg,car,559.0,188.0,572.0,198.0,-1.553217,104.8883,clone
Scene20_rgb_00104.jpg,car,538.0,187.0,550.0,197.0,-1.54825,112.2745,clone
Scene20_rgb_00104.jpg,car,583.0,189.0,591.0,194.0,-1.618956,169.114,clone
Scene20_rgb_00104.jpg,car,582.0,188.0,590.0,194.0,-1.607236,175.8712,clone
Scene20_rgb_00104.jpg,car,545.0,187.0,551.0,192.0,-1.569774,210.4991,clone
Scene20_rgb_00104.jpg,car,555.0,187.0,560.0,191.0,-1.598173,259.1593,clone
Scene20_rgb_00104.jpg,car,555.0,187.0,561.0,191.0,-1.634299,268.9886,clone
Scene20_rgb_00104.jpg,car,554.0,187.0,559.0,191.0,-1.60961,274.8799,clone
Scene20_rgb_00104.jpg,car,552.0,187.0,558.0,191.0,-1.621708,281.6268,clone
Scene20_rgb_00104.jpg,car,551.0,186.0,557.0,191.0,-1.632914,287.8137,clone
Scene20_rgb_00104.jpg,car,537.0,186.0,540.0,189.0,-1.648452,388.3269,clone
Scene20_rgb_00104.jpg,car,535.0,186.0,539.0,189.0,-1.657867,403.0455,clone
Scene20_rgb_00104.jpg,car,528.0,186.0,531.0,188.0,-1.647148,446.132,clone
Scene20_rgb_00104.jpg,car,524.0,186.0,528.0,188.0,-1.696017,461.2117,clone
Scene20_rgb_00104.jpg,car,530.0,186.0,534.0,188.0,-1.682883,463.1028,clone
Scene20_rgb_00104.jpg,car,523.0,186.0,526.0,188.0,-1.691951,473.4952,clone
Scene20_rgb_00104.jpg,car,521.0,186.0,524.0,188.0,-1.668916,482.9203,clone
Scene20_rgb_00104.jpg,car,546.0,187.0,552.0,192.0,-1.571973,217.5571,clone
Scene20_rgb_00104.jpg,car,548.0,187.0,553.0,191.0,-1.590304,231.467,clone
Scene20_rgb_00104.jpg,car,543.0,186.0,548.0,191.0,-1.582828,255.8152,clone
Scene20_rgb_00104.jpg,car,540.0,186.0,545.0,190.0,-1.607125,293.5646,clone
Scene20_rgb_00104.jpg,car,539.0,186.0,543.0,190.0,-1.625859,318.7364,clone
Scene20_rgb_00104.jpg,car,532.0,186.0,536.0,189.0,-1.630113,364.8633,clone
Scene20_rgb_00104.jpg,car,513.0,185.0,517.0,188.0,-1.696528,491.0775,clone
Scene20_rgb_00104.jpg,car,516.0,185.0,520.0,188.0,-1.666021,470.2174,clone
Scene20_rgb_00104.jpg,car,529.0,187.0,543.0,198.0,-1.478153,103.1014,clone
Scene20_rgb_00104.jpg,car,512.0,185.0,515.0,188.0,-1.728338,499.6152,clone
Scene20_rgb_00104.jpg,car,666.0,199.0,736.0,253.0,-1.698389,21.31681,clone
Scene20_rgb_00104.jpg,car,258.0,188.0,365.0,241.0,-1.173165,21.34889,clone
Scene20_rgb_00104.jpg,car,363.0,178.0,425.0,225.0,-1.274669,29.66926,clone
Scene20_rgb_00104.jpg,car,525.0,191.0,555.0,215.0,-1.525284,44.18217,clone
Scene20_rgb_00104.jpg,car,469.0,188.0,506.0,211.0,-1.418978,47.85254,clone
Scene20_rgb_00104.jpg,car,630.0,192.0,659.0,214.0,-1.632933,49.87528,clone
Scene20_rgb_00104.jpg,car,0.0,195.0,361.0,374.0,-1.049836,7.447789,clone
Scene20_rgb_00104.jpg,car,0.0,190.0,174.0,303.0,-0.9012743,10.85265,clone
Scene20_rgb_00104.jpg,car,481.0,192.0,531.0,224.0,-1.410905,33.20261,clone
Scene20_rgb_00104.jpg,car,587.0,189.0,620.0,219.0,-1.551326,41.24975,clone
Scene20_rgb_00104.jpg,car,397.0,189.0,487.0,248.0,-1.323656,20.36647,clone
Scene20_rgb_00104.jpg,car,422.0,179.0,478.0,216.0,-1.341524,40.16067,clone
Scene20_rgb_00105.jpg,car,536.0,189.0,561.0,207.0,-1.510218,59.93653,clone
Scene20_rgb_00105.jpg,car,548.0,189.0,567.0,204.0,-1.524432,71.54324,clone
Scene20_rgb_00105.jpg,car,552.0,189.0,569.0,202.0,-1.525954,81.01106,clone
Scene20_rgb_00105.jpg,car,551.0,188.0,566.0,201.0,-1.52292,88.42424,clone
Scene20_rgb_00105.jpg,car,559.0,180.0,575.0,200.0,-1.570788,96.79945,clone
Scene20_rgb_00105.jpg,car,522.0,187.0,539.0,199.0,-1.50202,94.4713,clone
Scene20_rgb_00105.jpg,car,560.0,188.0,572.0,199.0,-1.552846,104.3535,clone
Scene20_rgb_00105.jpg,car,538.0,187.0,550.0,197.0,-1.54776,111.7419,clone
Scene20_rgb_00105.jpg,car,583.0,189.0,592.0,195.0,-1.618818,168.5791,clone
Scene20_rgb_00105.jpg,car,582.0,188.0,590.0,194.0,-1.607098,175.3366,clone
Scene20_rgb_00105.jpg,car,545.0,187.0,551.0,192.0,-1.569527,209.9714,clone
Scene20_rgb_00105.jpg,car,555.0,187.0,560.0,191.0,-1.597999,258.6324,clone
Scene20_rgb_00105.jpg,car,556.0,187.0,561.0,191.0,-1.634132,268.462,clone
Scene20_rgb_00105.jpg,car,553.0,187.0,558.0,191.0,-1.621541,281.1014,clone
Scene20_rgb_00105.jpg,car,552.0,186.0,557.0,191.0,-1.632748,287.2889,clone
Scene20_rgb_00105.jpg,car,545.0,186.0,549.0,190.0,-1.63418,338.1846,clone
Scene20_rgb_00105.jpg,car,537.0,186.0,541.0,189.0,-1.6483,387.8114,clone
Scene20_rgb_00105.jpg,car,535.0,186.0,539.0,189.0,-1.657717,402.5315,clone
Scene20_rgb_00105.jpg,car,528.0,186.0,531.0,188.0,-1.647002,445.623,clone
Scene20_rgb_00105.jpg,car,525.0,186.0,528.0,188.0,-1.69587,460.7049,clone
Scene20_rgb_00105.jpg,car,531.0,186.0,534.0,188.0,-1.682746,462.5941,clone
Scene20_rgb_00105.jpg,car,523.0,186.0,526.0,188.0,-1.691805,472.9901,clone
Scene20_rgb_00105.jpg,car,522.0,186.0,524.0,188.0,-1.668771,482.4163,clone
Scene20_rgb_00105.jpg,car,546.0,187.0,552.0,192.0,-1.571738,217.0297,clone
Scene20_rgb_00105.jpg,car,548.0,187.0,553.0,192.0,-1.590087,230.94,clone
Scene20_rgb_00105.jpg,car,543.0,186.0,549.0,191.0,-1.582619,255.2903,clone
Scene20_rgb_00105.jpg,car,541.0,186.0,545.0,190.0,-1.606934,293.0426,clone
Scene20_rgb_00105.jpg,car,539.0,186.0,544.0,190.0,-1.62568,318.2161,clone
Scene20_rgb_00105.jpg,car,532.0,186.0,536.0,189.0,-1.629943,364.3477,clone
Scene20_rgb_00105.jpg,car,514.0,185.0,517.0,188.0,-1.696374,490.577,clone
Scene20_rgb_00105.jpg,car,524.0,186.0,527.0,188.0,-1.689992,466.8263,clone
Scene20_rgb_00105.jpg,car,529.0,187.0,543.0,198.0,-1.477567,102.5688,clone
Scene20_rgb_00105.jpg,car,512.0,185.0,515.0,188.0,-1.728184,499.116,clone
Scene20_rgb_00105.jpg,car,665.0,199.0,734.0,252.0,-1.69639,21.6755,clone
Scene20_rgb_00105.jpg,car,253.0,188.0,361.0,242.0,-1.168025,21.06149,clone
Scene20_rgb_00105.jpg,car,361.0,178.0,424.0,225.0,-1.272175,29.36798,clone
Scene20_rgb_00105.jpg,car,524.0,191.0,555.0,215.0,-1.5303,43.9218,clone
Scene20_rgb_00105.jpg,car,468.0,188.0,505.0,211.0,-1.417391,47.48581,clone
Scene20_rgb_00105.jpg,car,629.0,192.0,658.0,214.0,-1.631989,50.37216,clone
Scene20_rgb_00105.jpg,car,0.0,195.0,355.0,374.0,-1.032838,7.091278,clone
Scene20_rgb_00105.jpg,car,0.0,190.0,163.0,303.0,-0.8868815,10.54674,clone
Scene20_rgb_00105.jpg,car,480.0,192.0,531.0,224.0,-1.408898,32.92793,clone
Scene20_rgb_00105.jpg,car,587.0,189.0,620.0,219.0,-1.552224,41.0785,clone
Scene20_rgb_00105.jpg,car,394.0,189.0,486.0,249.0,-1.320484,20.10883,clone
Scene20_rgb_00105.jpg,car,420.0,179.0,477.0,216.0,-1.339565,39.82359,clone
Scene20_rgb_00106.jpg,car,535.0,189.0,561.0,208.0,-1.509432,59.45128,clone
Scene20_rgb_00106.jpg,car,548.0,189.0,567.0,204.0,-1.523857,71.05808,clone
Scene20_rgb_00106.jpg,car,552.0,189.0,569.0,202.0,-1.525471,80.52608,clone
Scene20_rgb_00106.jpg,car,551.0,188.0,566.0,201.0,-1.522464,87.93954,clone
Scene20_rgb_00106.jpg,car,559.0,180.0,575.0,200.0,-1.57043,96.31462,clone
Scene20_rgb_00106.jpg,car,522.0,188.0,538.0,199.0,-1.501397,93.98811,clone
Scene20_rgb_00106.jpg,car,560.0,188.0,572.0,199.0,-1.552505,103.869,clone
Scene20_rgb_00106.jpg,car,538.0,187.0,550.0,197.0,-1.547311,111.2587,clone
Scene20_rgb_00106.jpg,car,583.0,189.0,592.0,195.0,-1.618693,168.0944,clone
Scene20_rgb_00106.jpg,car,582.0,188.0,590.0,195.0,-1.606973,174.8522,clone
Scene20_rgb_00106.jpg,car,545.0,187.0,551.0,192.0,-1.569302,209.4914,clone
Scene20_rgb_00106.jpg,car,555.0,187.0,560.0,191.0,-1.597841,258.1529,clone
Scene20_rgb_00106.jpg,car,556.0,187.0,561.0,191.0,-1.633982,267.9828,clone
Scene20_rgb_00106.jpg,car,555.0,187.0,560.0,191.0,-1.609295,273.8749,clone
Scene20_rgb_00106.jpg,car,553.0,187.0,558.0,191.0,-1.62139,280.6229,clone
Scene20_rgb_00106.jpg,car,552.0,187.0,557.0,191.0,-1.632599,286.8107,clone
Scene20_rgb_00106.jpg,car,545.0,186.0,549.0,190.0,-1.634038,337.7093,clone
Scene20_rgb_00106.jpg,car,537.0,187.0,541.0,189.0,-1.648164,387.3395,clone
Scene20_rgb_00106.jpg,car,528.0,186.0,532.0,189.0,-1.64687,445.1554,clone
Scene20_rgb_00106.jpg,car,531.0,186.0,534.0,189.0,-1.682622,462.1266,clone
Scene20_rgb_00106.jpg,car,523.0,186.0,526.0,188.0,-1.691674,472.5248,clone
Scene20_rgb_00106.jpg,car,522.0,186.0,525.0,188.0,-1.66864,481.9518,clone
Scene20_rgb_00106.jpg,car,546.0,187.0,552.0,192.0,-1.571524,216.5498,clone
Scene20_rgb_00106.jpg,car,548.0,187.0,553.0,192.0,-1.58989,230.4605,clone
Scene20_rgb_00106.jpg,car,544.0,186.0,549.0,191.0,-1.582429,254.8122,clone
Scene20_rgb_00106.jpg,car,541.0,187.0,545.0,190.0,-1.606762,292.5663,clone
Scene20_rgb_00106.jpg,car,539.0,186.0,544.0,190.0,-1.625519,317.741,clone
Scene20_rgb_00106.jpg,car,533.0,186.0,536.0,189.0,-1.62979,363.8757,clone
Scene20_rgb_00106.jpg,car,514.0,185.0,517.0,188.0,-1.696236,490.1148,clone
Scene20_rgb_00106.jpg,car,517.0,186.0,520.0,188.0,-1.665724,469.2502,clone
Scene20_rgb_00106.jpg,car,529.0,187.0,543.0,198.0,-1.47703,102.0857,clone
Scene20_rgb_00106.jpg,car,512.0,186.0,515.0,188.0,-1.728045,498.6547,clone
Scene20_rgb_00106.jpg,car,664.0,199.0,732.0,251.0,-1.694095,22.06095,clone
Scene20_rgb_00106.jpg,car,247.0,189.0,358.0,243.0,-1.162768,20.77405,clone
Scene20_rgb_00106.jpg,car,358.0,179.0,422.0,226.0,-1.269635,29.06667,clone
Scene20_rgb_00106.jpg,car,524.0,191.0,555.0,215.0,-1.535317,43.66133,clone
Scene20_rgb_00106.jpg,car,467.0,189.0,504.0,212.0,-1.41579,47.119,clone
