filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
006863.png,car,592.04,161.54,617.15,195.16,-1.59,51.41,clone,clone,clone,194,194,194,194,4.7843447,4.7843447,4.7843447,4.7843447,608,608,608,608,3.0311913,3.0311913,3.0311913,3.0311913,4.800649,4.800649,4.800649,4.800649,25.110000000000014,33.620000000000005
006864.png,car,0.0,178.72,88.87,374.0,-2.21,5.08,clone,clone,clone,315,315,315,315,1.1361871,1.1361871,1.1361871,1.1361871,0,0,0,0,0.5463884,0.5463884,0.5463884,0.5463884,0.9494743,0.9494743,0.9494743,0.9494743,88.87,195.28
006864.png,car,968.89,149.93,1159.5,242.18,-2.06,18.48,clone,clone,clone,241,241,241,241,2.6975985,2.6975985,2.6975985,2.6975985,968,968,968,968,2.0830102,2.0830102,2.0830102,2.0830102,2.3708403,2.3708403,2.3708403,2.3708403,190.61,92.25
006864.png,car,1064.85,170.34,1229.31,233.19,-2.16,19.21,clone,clone,clone,201,201,201,201,2.339898,2.339898,2.339898,2.339898,1078,1078,1078,1078,2.0859578,2.0859578,2.0859578,2.0859578,2.2458177,2.2458177,2.2458177,2.2458177,164.46000000000004,62.849999999999994
006864.png,car,0.0,191.3,328.77,312.29,-2.59,9.96,clone,clone,clone,306,306,306,306,1.2696229,1.2696229,1.2696229,1.2696229,0,0,0,0,0.5479506,0.5479506,0.5479506,0.5479506,1.2081441,1.2081441,1.2081441,1.2081441,328.77,120.99000000000001
006864.png,car,107.15,186.92,352.68,281.51,-2.7,12.76,clone,clone,clone,243,243,243,243,1.3982897,1.3982897,1.3982897,1.3982897,224,224,224,224,1.1067989,1.1067989,1.1067989,1.1067989,1.2720842,1.2720842,1.2720842,1.2720842,245.53,94.59
006864.png,car,168.55,170.27,424.4,261.4,-2.74,15.04,clone,clone,clone,243,243,243,243,1.7853951,1.7853951,1.7853951,1.7853951,224,224,224,224,1.1067989,1.1067989,1.1067989,1.1067989,1.6161628,1.6161628,1.6161628,1.6161628,255.84999999999997,91.12999999999997
006864.png,car,329.91,171.88,484.14,233.78,0.38,21.23,clone,clone,clone,225,225,225,225,2.5240617,2.5240617,2.5240617,2.5240617,329,329,329,329,1.5558956,1.5558956,1.5558956,1.5558956,2.251343,2.251343,2.251343,2.251343,154.22999999999996,61.900000000000006
006864.png,car,350.71,181.81,494.54,228.47,-2.91,23.27,clone,clone,clone,203,203,203,203,2.546741,2.546741,2.546741,2.546741,350,350,350,350,1.783022,1.783022,1.783022,1.783022,2.3599453,2.3599453,2.3599453,2.3599453,143.83000000000004,46.66
006864.png,car,249.6,178.29,438.45,242.69,-2.79,18.17,clone,clone,clone,240,240,240,240,1.7781049,1.7781049,1.7781049,1.7781049,249,249,249,249,1.1383644,1.1383644,1.1383644,1.1383644,1.7504065,1.7504065,1.7504065,1.7504065,188.85,64.4
006864.png,car,666.54,171.87,756.45,204.01,-0.07,35.01,clone,clone,clone,203,203,203,203,4.7131824,4.7131824,4.7131824,4.7131824,730,730,730,730,2.906099,2.906099,2.906099,2.906099,4.682519,4.682519,4.682519,4.682519,89.91000000000008,32.139999999999986
006865.png,car,564.26,179.01,583.91,194.83,1.61,68.77,clone,clone,clone,193,193,193,193,8.10847,8.10847,8.10847,8.10847,580,580,580,580,7.880988,7.880988,7.880988,7.880988,8.055934,8.055934,8.055934,8.055934,19.649999999999977,15.820000000000022
006866.png,car,889.55,190.47,1241.0,374.0,-2.21,4.41,clone,clone,clone,373,373,373,373,0.7230927,0.7230927,0.7230927,0.7230927,1239,1239,1239,1239,0.35834986,0.35834986,0.35834986,0.35834986,0.6209337,0.6209337,0.6209337,0.6209337,351.45000000000005,183.53
006866.png,car,0.0,182.76,326.25,374.0,2.15,4.83,clone,clone,clone,372,372,372,372,0.75083023,0.75083023,0.75083023,0.75083023,24,24,24,24,0.41809818,0.41809818,0.41809818,0.41809818,0.67360777,0.67360777,0.67360777,0.67360777,326.25,191.24
006866.png,car,724.0,156.74,973.11,312.78,-1.92,10.53,clone,clone,clone,271,271,271,271,1.4207555,1.4207555,1.4207555,1.4207555,969,969,969,969,0.64854664,0.64854664,0.64854664,0.64854664,1.2512698,1.2512698,1.2512698,1.2512698,249.11,156.03999999999996
006866.png,car,224.47,185.01,427.41,341.74,1.88,9.56,clone,clone,clone,302,302,302,302,1.1123886,1.1123886,1.1123886,1.1123886,224,224,224,224,0.6542938,0.6542938,0.6542938,0.6542938,1.0495495,1.0495495,1.0495495,1.0495495,202.94000000000003,156.73000000000002
006866.png,car,362.02,196.46,475.33,269.92,1.79,16.71,clone,clone,clone,268,268,268,268,1.7982014,1.7982014,1.7982014,1.7982014,362,362,362,362,1.0586084,1.0586084,1.0586084,1.0586084,1.6325558,1.6325558,1.6325558,1.6325558,113.31,73.46000000000001
006866.png,car,478.46,182.58,522.78,221.67,1.71,36.87,clone,clone,clone,201,201,201,201,5.0220227,5.0220227,5.0220227,5.0220227,515,515,515,515,4.307236,4.307236,4.307236,4.307236,4.659378,4.659378,4.659378,4.659378,44.31999999999999,39.089999999999975
006867.png,car,0.0,192.87,76.88,348.67,1.58,8.35,clone,clone,clone,297,297,297,297,1.5538952,1.5538952,1.5538952,1.5538952,0,0,0,0,0.7671427,0.7671427,0.7671427,0.7671427,1.1011713,1.1011713,1.1011713,1.1011713,76.88,155.8
006867.png,car,814.94,166.87,866.45,186.81,-0.97,60.05,clone,clone,clone,177,177,177,177,6.7447968,6.7447968,6.7447968,6.7447968,865,865,865,865,4.6211348,4.6211348,4.6211348,4.6211348,6.7272153,6.7272153,6.7272153,6.7272153,51.50999999999999,19.939999999999998
006867.png,car,1109.72,187.24,1241.0,374.0,-1.88,4.23,clone,clone,clone,373,373,373,373,1.1913111,1.1913111,1.1913111,1.1913111,1239,1239,1239,1239,0.41027912,0.41027912,0.41027912,0.41027912,0.6475733,0.6475733,0.6475733,0.6475733,131.27999999999997,186.76
006867.png,car,576.41,161.45,808.28,251.69,3.03,15.59,clone,clone,clone,183,183,183,183,2.9016387,2.9016387,2.9016387,2.9016387,783,783,783,783,1.618429,1.618429,1.618429,1.618429,2.023596,2.023596,2.023596,2.023596,231.87,90.24000000000001
006867.png,car,0.0,166.1,33.98,205.63,0.08,27.1,clone,clone,clone,204,204,204,204,4.967228,4.967228,4.967228,4.967228,0,0,0,0,2.2833343,2.2833343,2.2833343,2.2833343,4.996131,4.996131,4.996131,4.996131,33.98,39.53
006867.png,car,926.02,174.55,1050.1,229.06,2.0,20.99,clone,clone,clone,228,228,228,228,3.0908704,3.0908704,3.0908704,3.0908704,926,926,926,926,2.4465506,2.4465506,2.4465506,2.4465506,2.7047126,2.7047126,2.7047126,2.7047126,124.07999999999993,54.50999999999999
006867.png,car,1087.67,165.73,1176.61,207.66,1.9,28.34,clone,clone,clone,182,182,182,182,4.3529043,4.3529043,4.3529043,4.3529043,1121,1121,1121,1121,3.6442866,3.6442866,3.6442866,3.6442866,3.9145973,3.9145973,3.9145973,3.9145973,88.93999999999983,41.93000000000001
006868.png,car,911.14,34.02,1241.0,374.0,-2.34,2.5,clone,clone,clone,215,215,215,215,0.90736955,0.90736955,0.90736955,0.90736955,1239,1239,1239,1239,0.389913,0.389913,0.389913,0.389913,0.7274706,0.7274706,0.7274706,0.7274706,329.86,339.98
006868.png,car,740.83,183.52,1018.31,361.5,-1.87,8.12,clone,clone,clone,183,183,183,183,0.91916096,0.91916096,0.91916096,0.91916096,1003,1003,1003,1003,0.48782423,0.48782423,0.48782423,0.48782423,0.85404146,0.85404146,0.85404146,0.85404146,277.4799999999999,177.98
006868.png,car,703.7,182.59,828.97,273.73,-1.77,13.62,clone,clone,clone,250,250,250,250,1.5387084,1.5387084,1.5387084,1.5387084,827,827,827,827,0.8435475,0.8435475,0.8435475,0.8435475,1.399023,1.399023,1.399023,1.399023,125.26999999999998,91.14000000000001
006868.png,car,673.14,178.15,752.25,240.71,-1.7,19.55,clone,clone,clone,239,239,239,239,2.582573,2.582573,2.582573,2.582573,751,751,751,751,1.3994201,1.3994201,1.3994201,1.3994201,2.3050992,2.3050992,2.3050992,2.3050992,79.11000000000001,62.56
006868.png,car,493.75,180.34,552.66,226.85,-1.44,26.7,clone,clone,clone,188,188,188,188,3.995349,3.995349,3.995349,3.995349,503,503,503,503,3.332629,3.332629,3.332629,3.332629,3.5485125,3.5485125,3.5485125,3.5485125,58.90999999999997,46.50999999999999
006868.png,car,649.13,180.14,686.21,211.43,-1.63,35.65,clone,clone,clone,210,210,210,210,4.210064,4.210064,4.210064,4.210064,685,685,685,685,2.6219604,2.6219604,2.6219604,2.6219604,4.1374903,4.1374903,4.1374903,4.1374903,37.08000000000004,31.29000000000002
006868.png,Misc,631.07,156.55,665.07,197.54,-1.63,53.71,clone,clone,clone,196,196,196,196,6.3319025,6.3319025,6.3319025,6.3319025,664,664,664,664,4.2814903,4.2814903,4.2814903,4.2814903,6.474739,6.474739,6.474739,6.474739,34.0,40.98999999999998
006869.png,car,0.0,185.86,252.28,374.0,2.27,5.72,clone,clone,clone,368,368,368,368,0.88333476,0.88333476,0.88333476,0.88333476,0,0,0,0,0.5995875,0.5995875,0.5995875,0.5995875,0.7964111,0.7964111,0.7964111,0.7964111,252.28,188.14
006869.png,car,351.99,176.12,472.84,249.32,1.89,15.96,clone,clone,clone,228,228,228,228,2.1438537,2.1438537,2.1438537,2.1438537,413,413,413,413,1.8899274,1.8899274,1.8899274,1.8899274,2.0617561,2.0617561,2.0617561,2.0617561,120.84999999999997,73.19999999999999
006869.png,car,409.91,162.8,502.22,232.01,1.77,20.5,clone,clone,clone,228,228,228,228,2.638298,2.638298,2.638298,2.638298,413,413,413,413,1.8899274,1.8899274,1.8899274,1.8899274,2.4031844,2.4031844,2.4031844,2.4031844,92.31,69.20999999999998
006869.png,car,467.92,174.0,519.8,212.64,1.64,29.0,clone,clone,clone,211,211,211,211,2.9958422,2.9958422,2.9958422,2.9958422,467,467,467,467,2.2765737,2.2765737,2.2765737,2.2765737,2.9489837,2.9489837,2.9489837,2.9489837,51.87999999999994,38.639999999999986
006870.png,car,830.95,182.32,1241.0,374.0,-2.06,5.34,clone,clone,clone,303,303,303,303,0.77188534,0.77188534,0.77188534,0.77188534,1123,1123,1123,1123,0.5134548,0.5134548,0.5134548,0.5134548,0.6438373,0.6438373,0.6438373,0.6438373,410.04999999999995,191.68
006870.png,car,736.2,176.3,877.58,279.85,-1.74,11.48,clone,clone,clone,265,265,265,265,1.6532265,1.6532265,1.6532265,1.6532265,876,876,876,876,0.8324603,0.8324603,0.8324603,0.8324603,1.3848504,1.3848504,1.3848504,1.3848504,141.38,103.55000000000001
006870.png,car,263.64,193.89,398.91,275.85,1.94,15.96,clone,clone,clone,250,250,250,250,2.1283667,2.1283667,2.1283667,2.1283667,267,267,267,267,1.6490074,1.6490074,1.6490074,1.6490074,1.9351809,1.9351809,1.9351809,1.9351809,135.27000000000004,81.96000000000004
006870.png,car,472.54,186.58,511.59,215.14,1.72,38.73,clone,clone,clone,214,214,214,214,5.1201015,5.1201015,5.1201015,5.1201015,472,472,472,472,4.2209134,4.2209134,4.2209134,4.2209134,5.1473618,5.1473618,5.1473618,5.1473618,39.049999999999955,28.559999999999974
006870.png,car,642.77,174.41,677.45,201.8,-1.64,42.22,clone,clone,clone,200,200,200,200,5.8862267,5.8862267,5.8862267,5.8862267,676,676,676,676,4.96145,4.96145,4.96145,4.96145,5.679144,5.679144,5.679144,5.679144,34.680000000000064,27.390000000000015
006870.png,car,490.74,185.55,525.61,209.52,1.72,44.31,clone,clone,clone,187,187,187,187,5.496804,5.496804,5.496804,5.496804,490,490,490,490,4.9306254,4.9306254,4.9306254,4.9306254,5.4325795,5.4325795,5.4325795,5.4325795,34.870000000000005,23.97
006870.png,car,250.51,194.77,310.21,221.37,-1.14,45.74,clone,clone,clone,220,220,220,220,2.535403,2.535403,2.535403,2.535403,299,299,299,299,1.8752893,1.8752893,1.8752893,1.8752893,2.540978,2.540978,2.540978,2.540978,59.69999999999999,26.599999999999994
006870.png,car,296.58,195.43,348.98,221.98,-1.19,45.96,clone,clone,clone,220,220,220,220,2.1408489,2.1408489,2.1408489,2.1408489,299,299,299,299,1.8752893,1.8752893,1.8752893,1.8752893,2.0341241,2.0341241,2.0341241,2.0341241,52.400000000000034,26.549999999999983
006871.png,car,279.24,191.71,412.85,269.64,1.87,14.78,clone,clone,clone,193,193,193,193,1.9867214,1.9867214,1.9867214,1.9867214,381,381,381,381,1.6390986,1.6390986,1.6390986,1.6390986,1.8164374,1.8164374,1.8164374,1.8164374,133.61,77.92999999999998
006871.png,car,0.0,198.1,125.86,313.84,2.18,10.26,clone,clone,clone,249,249,249,249,1.5355182,1.5355182,1.5355182,1.5355182,0,0,0,0,1.1732043,1.1732043,1.1732043,1.1732043,1.4008332,1.4008332,1.4008332,1.4008332,125.86,115.73999999999998
006871.png,car,94.6,195.42,262.86,269.32,1.99,15.91,clone,clone,clone,246,246,246,246,2.2252975,2.2252975,2.2252975,2.2252975,94,94,94,94,1.4799354,1.4799354,1.4799354,1.4799354,1.989869,1.989869,1.989869,1.989869,168.26000000000002,73.9
006871.png,car,231.7,188.47,349.9,239.57,2.18,22.83,clone,clone,clone,238,238,238,238,2.4552705,2.4552705,2.4552705,2.4552705,337,337,337,337,1.6763105,1.6763105,1.6763105,1.6763105,2.2414243,2.2414243,2.2414243,2.2414243,118.19999999999999,51.099999999999994
006871.png,car,658.28,176.17,690.11,203.08,-1.53,38.91,clone,clone,clone,194,194,194,194,4.933603,4.933603,4.933603,4.933603,663,663,663,663,4.63418,4.63418,4.63418,4.63418,4.8249354,4.8249354,4.8249354,4.8249354,31.83000000000004,26.910000000000025
006872.png,person,296.36,156.03,341.48,272.36,-2.09,12.01,clone,clone,clone,198,198,198,198,1.5846388,1.5846388,1.5846388,1.5846388,316,316,316,316,1.4366417,1.4366417,1.4366417,1.4366417,1.5480303,1.5480303,1.5480303,1.5480303,45.120000000000005,116.33000000000001
006872.png,person,601.82,173.76,636.24,239.36,2.29,17.25,clone,clone,clone,193,193,193,193,2.5343587,2.5343587,2.5343587,2.5343587,607,607,607,607,2.1908007,2.1908007,2.1908007,2.1908007,2.3894513,2.3894513,2.3894513,2.3894513,34.41999999999996,65.60000000000002
006872.png,person,493.14,168.91,517.68,243.68,0.94,16.42,clone,clone,clone,177,177,177,177,2.5589592,2.5589592,2.5589592,2.5589592,503,503,503,503,2.108009,2.108009,2.108009,2.108009,2.2703,2.2703,2.2703,2.2703,24.539999999999964,74.77000000000001
006872.png,person,553.45,166.93,573.08,228.34,1.52,20.65,clone,clone,clone,172,172,172,172,2.9122505,2.9122505,2.9122505,2.9122505,564,564,564,564,2.5348463,2.5348463,2.5348463,2.5348463,2.7293477,2.7293477,2.7293477,2.7293477,19.629999999999995,61.41
006872.png,person,625.03,164.5,643.32,217.38,-1.55,24.61,clone,clone,clone,209,209,209,209,3.7126684,3.7126684,3.7126684,3.7126684,625,625,625,625,2.3006494,2.3006494,2.3006494,2.3006494,3.3450835,3.3450835,3.3450835,3.3450835,18.290000000000077,52.879999999999995
006872.png,person,610.15,167.08,622.25,206.37,1.63,32.15,clone,clone,clone,199,199,199,199,2.4103756,2.4103756,2.4103756,2.4103756,615,615,615,615,2.1960728,2.1960728,2.1960728,2.1960728,2.3000338,2.3000338,2.3000338,2.3000338,12.100000000000023,39.28999999999999
006872.png,car,757.8,0.0,1220.53,373.0,-1.94,6.32,clone,clone,clone,21,21,21,21,0.74979806,0.74979806,0.74979806,0.74979806,1010,1010,1010,1010,0.30972585,0.30972585,0.30972585,0.30972585,0.63462085,0.63462085,0.63462085,0.63462085,462.73,373.0
006873.png,person,580.96,156.09,617.68,267.17,-1.57,11.4,clone,clone,clone,187,187,187,187,1.5710675,1.5710675,1.5710675,1.5710675,585,585,585,585,1.3055013,1.3055013,1.3055013,1.3055013,1.4845532,1.4845532,1.4845532,1.4845532,36.719999999999914,111.08000000000001
006874.png,truck,660.61,124.44,795.68,234.5,-1.71,25.05,clone,clone,clone,196,196,196,196,2.7816136,2.7816136,2.7816136,2.7816136,788,788,788,788,2.223973,2.223973,2.223973,2.223973,2.4568205,2.4568205,2.4568205,2.4568205,135.06999999999994,110.06
006874.png,car,311.12,186.16,373.62,218.49,1.95,35.81,clone,clone,clone,217,217,217,217,4.8015423,4.8015423,4.8015423,4.8015423,366,366,366,366,3.9851677,3.9851677,3.9851677,3.9851677,4.3156056,4.3156056,4.3156056,4.3156056,62.5,32.33000000000001
006874.png,car,434.14,180.55,464.44,196.98,1.81,71.62,clone,clone,clone,195,195,195,195,7.932671,7.932671,7.932671,7.932671,461,461,461,461,6.9288936,6.9288936,6.9288936,6.9288936,7.8578873,7.8578873,7.8578873,7.8578873,30.30000000000001,16.42999999999998
006875.png,truck,585.19,146.13,634.46,205.81,-1.57,48.31,clone,clone,clone,172,172,172,172,6.1660137,6.1660137,6.1660137,6.1660137,626,626,626,626,5.429456,5.429456,5.429456,5.429456,5.9789004,5.9789004,5.9789004,5.9789004,49.26999999999998,59.68000000000001
006875.png,car,289.83,192.85,348.38,220.87,1.95,42.58,clone,clone,clone,219,219,219,219,6.413165,6.413165,6.413165,6.413165,345,345,345,345,4.990683,4.990683,4.990683,4.990683,6.2984324,6.2984324,6.2984324,6.2984324,58.55000000000001,28.02000000000001
006876.png,car,593.31,173.84,616.9,196.55,-1.57,54.93,clone,clone,clone,195,195,195,195,6.8988037,6.8988037,6.8988037,6.8988037,607,607,607,607,6.4589653,6.4589653,6.4589653,6.4589653,6.907398,6.907398,6.907398,6.907398,23.590000000000032,22.710000000000008
006876.png,truck,622.92,159.44,654.75,189.16,-1.62,76.09,clone,clone,clone,166,166,166,166,7.639629,7.639629,7.639629,7.639629,630,630,630,630,7.151375,7.151375,7.151375,7.151375,7.577433,7.577433,7.577433,7.577433,31.83000000000004,29.72
006876.png,car,57.13,196.89,174.0,240.35,2.17,26.36,clone,clone,clone,239,239,239,239,3.3262951,3.3262951,3.3262951,3.3262951,173,173,173,173,2.558928,2.558928,2.558928,2.558928,3.1381707,3.1381707,3.1381707,3.1381707,116.87,43.46000000000001
006876.png,Misc,367.84,167.25,405.42,201.29,1.88,60.19,clone,clone,clone,174,174,174,174,7.191174,7.191174,7.191174,7.191174,369,369,369,369,6.1569886,6.1569886,6.1569886,6.1569886,7.111546,7.111546,7.111546,7.111546,37.58000000000004,34.03999999999999
006877.png,car,518.57,165.43,740.7,374.0,-1.58,7.01,clone,clone,clone,198,198,198,198,1.6453118,1.6453118,1.6453118,1.6453118,701,701,701,701,0.5993129,0.5993129,0.5993129,0.5993129,0.7713706,0.7713706,0.7713706,0.7713706,222.13,208.57
006877.png,car,0.0,208.63,58.45,238.87,-2.2,38.17,clone,clone,clone,237,237,237,237,4.8245115,4.8245115,4.8245115,4.8245115,57,57,57,57,3.8764293,3.8764293,3.8764293,3.8764293,4.7691917,4.7691917,4.7691917,4.7691917,58.45,30.24000000000001
006877.png,car,377.36,185.14,418.44,205.09,1.87,53.18,clone,clone,clone,199,199,199,199,6.7358446,6.7358446,6.7358446,6.7358446,402,402,402,402,6.357826,6.357826,6.357826,6.357826,6.698378,6.698378,6.698378,6.698378,41.079999999999984,19.950000000000017
006877.png,car,122.18,197.27,192.79,226.39,-2.36,41.82,clone,clone,clone,225,225,225,225,5.7606106,5.7606106,5.7606106,5.7606106,191,191,191,191,4.669085,4.669085,4.669085,4.669085,5.510439,5.510439,5.510439,5.510439,70.60999999999999,29.119999999999976
006877.png,car,335.22,187.98,374.57,208.15,1.92,52.57,clone,clone,clone,201,201,201,201,6.683129,6.683129,6.683129,6.683129,341,341,341,341,6.123223,6.123223,6.123223,6.123223,6.5919733,6.5919733,6.5919733,6.5919733,39.349999999999966,20.170000000000016
006877.png,car,425.5,181.02,463.99,201.01,1.8,53.82,clone,clone,clone,196,196,196,196,7.045959,7.045959,7.045959,7.045959,443,443,443,443,6.5089865,6.5089865,6.5089865,6.5089865,6.976874,6.976874,6.976874,6.976874,38.49000000000001,19.98999999999998
006878.png,person,696.62,142.18,738.95,274.27,0.99,9.41,clone,clone,clone,148,148,148,148,1.6889222,1.6889222,1.6889222,1.6889222,732,732,732,732,1.2202727,1.2202727,1.2202727,1.2202727,1.431895,1.431895,1.431895,1.431895,42.33000000000004,132.08999999999997
006878.png,person,558.3,128.52,587.97,231.94,1.37,13.78,clone,clone,clone,135,135,135,135,2.2095664,2.2095664,2.2095664,2.2095664,576,576,576,576,1.683461,1.683461,1.683461,1.683461,1.8740518,1.8740518,1.8740518,1.8740518,29.670000000000073,103.41999999999999
006878.png,person,607.32,143.03,637.32,231.82,1.3,13.94,clone,clone,clone,191,191,191,191,2.1754317,2.1754317,2.1754317,2.1754317,635,635,635,635,1.8514277,1.8514277,1.8514277,1.8514277,2.0013194,2.0013194,2.0013194,2.0013194,30.0,88.78999999999999
006878.png,person,670.1,148.16,702.1,228.71,1.17,14.35,clone,clone,clone,190,190,190,190,2.2434106,2.2434106,2.2434106,2.2434106,695,695,695,695,1.8931856,1.8931856,1.8931856,1.8931856,2.0959425,2.0959425,2.0959425,2.0959425,32.0,80.55000000000001
006878.png,bicycle,383.13,145.47,428.32,195.61,2.6,25.3,clone,clone,clone,194,194,194,194,2.9608998,2.9608998,2.9608998,2.9608998,402,402,402,402,1.2592702,1.2592702,1.2592702,1.2592702,3.1033468,3.1033468,3.1033468,3.1033468,45.19,50.140000000000015
006879.png,bicycle,60.96,192.26,285.49,374.0,2.09,5.17,clone,clone,clone,285,285,285,285,1.0194606,1.0194606,1.0194606,1.0194606,99,99,99,99,0.6061331,0.6061331,0.6061331,0.6061331,0.8811439,0.8811439,0.8811439,0.8811439,224.53,181.74
006879.png,car,1084.29,142.0,1241.0,374.0,-0.84,5.12,clone,clone,clone,372,372,372,372,0.8466275,0.8466275,0.8466275,0.8466275,1239,1239,1239,1239,0.55645645,0.55645645,0.55645645,0.55645645,0.71602577,0.71602577,0.71602577,0.71602577,156.71000000000004,232.0
006879.png,car,60.46,186.25,361.18,279.85,-2.66,12.78,clone,clone,clone,234,234,234,234,1.4481486,1.4481486,1.4481486,1.4481486,138,138,138,138,0.60631615,0.60631615,0.60631615,0.60631615,1.392216,1.392216,1.392216,1.392216,300.72,93.60000000000002
006879.png,car,185.26,183.35,411.33,259.36,-2.72,15.34,clone,clone,clone,258,258,258,258,1.6894333,1.6894333,1.6894333,1.6894333,194,194,194,194,0.66772825,0.66772825,0.66772825,0.66772825,1.6588972,1.6588972,1.6588972,1.6588972,226.07,76.01000000000002
006879.png,car,299.38,178.99,431.37,235.59,0.37,20.52,clone,clone,clone,233,233,233,233,2.1927862,2.1927862,2.1927862,2.1927862,309,309,309,309,1.5336921,1.5336921,1.5336921,1.5336921,2.0579178,2.0579178,2.0579178,2.0579178,131.99,56.599999999999994
006879.png,car,656.15,177.0,744.15,239.83,-1.73,18.49,clone,clone,clone,204,204,204,204,2.5308864,2.5308864,2.5308864,2.5308864,739,739,739,739,2.0963955,2.0963955,2.0963955,2.0963955,2.261381,2.261381,2.261381,2.261381,88.0,62.83000000000001
006879.png,car,396.08,179.9,494.9,218.29,0.31,29.88,clone,clone,clone,214,214,214,214,3.333573,3.333573,3.333573,3.333573,396,396,396,396,1.9840376,1.9840376,1.9840376,1.9840376,3.3522348,3.3522348,3.3522348,3.3522348,98.82,38.389999999999986
006879.png,car,634.39,173.07,673.51,205.88,-1.63,33.49,clone,clone,clone,202,202,202,202,3.8590248,3.8590248,3.8590248,3.8590248,672,672,672,672,2.2185233,2.2185233,2.2185233,2.2185233,4.0770755,4.0770755,4.0770755,4.0770755,39.120000000000005,32.81
006879.png,car,613.79,161.14,633.07,183.33,-1.59,79.59,clone,clone,clone,182,182,182,182,8.795595,8.795595,8.795595,8.795595,632,632,632,632,4.9117312,4.9117312,4.9117312,4.9117312,9.246658,9.246658,9.246658,9.246658,19.280000000000086,22.190000000000026
006880.png,car,538.97,179.65,563.71,200.52,1.64,52.83,clone,clone,clone,187,187,187,187,6.7102857,6.7102857,6.7102857,6.7102857,540,540,540,540,5.9808683,5.9808683,5.9808683,5.9808683,6.692131,6.692131,6.692131,6.692131,24.74000000000001,20.870000000000005
006880.png,car,482.47,178.44,536.08,222.42,1.72,29.25,clone,clone,clone,221,221,221,221,3.9763637,3.9763637,3.9763637,3.9763637,535,535,535,535,3.5025346,3.5025346,3.5025346,3.5025346,3.7869477,3.7869477,3.7869477,3.7869477,53.610000000000014,43.97999999999999
006881.png,car,1025.64,204.45,1241.0,374.0,-2.09,3.24,clone,clone,clone,373,373,373,373,0.71483505,0.71483505,0.71483505,0.71483505,1239,1239,1239,1239,0.3493641,0.3493641,0.3493641,0.3493641,0.50464845,0.50464845,0.50464845,0.50464845,215.3599999999999,169.55
006881.png,person,1069.37,176.57,1222.66,374.0,-2.67,3.52,clone,clone,clone,367,367,367,367,0.71702397,0.71702397,0.71702397,0.71702397,1210,1210,1210,1210,0.3748111,0.3748111,0.3748111,0.3748111,0.49043873,0.49043873,0.49043873,0.49043873,153.2900000000002,197.43
006881.png,car,874.33,179.24,958.24,239.02,-1.71,20.77,clone,clone,clone,221,221,221,221,2.9634762,2.9634762,2.9634762,2.9634762,938,938,938,938,2.435336,2.435336,2.435336,2.435336,2.639997,2.639997,2.639997,2.639997,83.90999999999997,59.78
006881.png,car,363.76,178.36,549.16,269.37,-2.61,13.78,clone,clone,clone,204,204,204,204,1.460325,1.460325,1.460325,1.460325,363,363,363,363,1.0636585,1.0636585,1.0636585,1.0636585,1.3904352,1.3904352,1.3904352,1.3904352,185.39999999999998,91.00999999999999
006881.png,person,470.7,177.39,506.36,276.78,-1.96,12.56,clone,clone,clone,221,221,221,221,1.5465168,1.5465168,1.5465168,1.5465168,470,470,470,470,1.3974108,1.3974108,1.3974108,1.3974108,1.4776999,1.4776999,1.4776999,1.4776999,35.660000000000025,99.38999999999999
006881.png,car,853.4,167.29,897.31,210.82,-1.63,36.65,clone,clone,clone,208,208,208,208,4.339861,4.339861,4.339861,4.339861,896,896,896,896,2.4899638,2.4899638,2.4899638,2.4899638,4.3691235,4.3691235,4.3691235,4.3691235,43.90999999999997,43.53
006882.png,car,805.54,166.32,1192.06,374.0,1.17,6.79,clone,clone,clone,308,308,308,308,1.0484245,1.0484245,1.0484245,1.0484245,1071,1071,1071,1071,0.6763986,0.6763986,0.6763986,0.6763986,0.8953955,0.8953955,0.8953955,0.8953955,386.52,207.68
006882.png,car,508.85,157.88,578.34,205.81,1.81,28.87,clone,clone,clone,182,182,182,182,4.0105796,4.0105796,4.0105796,4.0105796,549,549,549,549,3.5681467,3.5681467,3.5681467,3.5681467,3.8579907,3.8579907,3.8579907,3.8579907,69.49000000000001,47.93000000000001
006882.png,car,563.93,164.78,616.43,196.37,1.8,36.24,clone,clone,clone,183,183,183,183,4.9472923,4.9472923,4.9472923,4.9472923,563,563,563,563,3.829367,3.829367,3.829367,3.829367,4.842382,4.842382,4.842382,4.842382,52.5,31.590000000000003
006882.png,car,637.56,163.22,668.37,183.77,1.73,52.22,clone,clone,clone,181,181,181,181,7.3910832,7.3910832,7.3910832,7.3910832,643,643,643,643,6.6523304,6.6523304,6.6523304,6.6523304,7.2688093,7.2688093,7.2688093,7.2688093,30.81000000000006,20.55000000000001
