filename,class,xmin,ymin,xmax,ymax,observation angle,zloc,weather,weather.1,weather.2,depth_y,depth_y.1,depth_y.2,depth_y.3,depth_mean,depth_mean.1,depth_mean.2,depth_mean.3,depth_x,depth_x.1,depth_x.2,depth_x.3,depth_min,depth_min.1,depth_min.2,depth_min.3,depth_mean_trim,depth_mean_trim.1,depth_mean_trim.2,depth_mean_trim.3,width,height
005691.png,car,641.38,177.64,667.07,195.83,-1.35,60.24,clone,clone,clone,187,187,187,187,6.4333515,6.4333515,6.4333515,6.4333515,645,645,645,645,2.4003015,2.4003015,2.4003015,2.4003015,6.98622,6.98622,6.98622,6.98622,25.690000000000055,18.190000000000026
005691.png,car,248.84,182.83,336.59,218.82,2.09,31.98,clone,clone,clone,214,214,214,214,2.9256048,2.9256048,2.9256048,2.9256048,248,248,248,248,1.4131967,1.4131967,1.4131967,1.4131967,2.8169003,2.8169003,2.8169003,2.8169003,87.74999999999997,35.98999999999998
005692.png,person,1038.71,115.14,1241.0,374.0,2.45,3.81,clone,clone,clone,137,137,137,137,0.98858845,0.98858845,0.98858845,0.98858845,1130,1130,1130,1130,0.4510361,0.4510361,0.4510361,0.4510361,0.79988587,0.79988587,0.79988587,0.79988587,202.28999999999996,258.86
005692.png,bicycle,333.65,162.16,393.29,259.17,1.93,14.47,clone,clone,clone,167,167,167,167,2.8095834,2.8095834,2.8095834,2.8095834,371,371,371,371,1.7687961,1.7687961,1.7687961,1.7687961,2.3625703,2.3625703,2.3625703,2.3625703,59.64000000000004,97.01000000000002
005692.png,bicycle,365.78,165.7,415.97,244.09,1.87,17.31,clone,clone,clone,167,167,167,167,2.8750374,2.8750374,2.8750374,2.8750374,371,371,371,371,1.7687961,1.7687961,1.7687961,1.7687961,2.3389435,2.3389435,2.3389435,2.3389435,50.190000000000055,78.39000000000001
005692.png,car,484.08,150.14,571.97,216.91,-1.27,29.4,clone,clone,clone,159,159,159,159,3.7859128,3.7859128,3.7859128,3.7859128,530,530,530,530,3.3973687,3.3973687,3.3973687,3.3973687,3.66712,3.66712,3.66712,3.66712,87.89000000000004,66.77000000000001
005692.png,person,41.76,191.14,107.69,262.05,0.76,14.04,clone,clone,clone,261,261,261,261,2.0133517,2.0133517,2.0133517,2.0133517,106,106,106,106,1.7973396,1.7973396,1.7973396,1.7973396,1.939195,1.939195,1.939195,1.939195,65.93,70.91000000000003
005692.png,person,82.28,188.7,154.98,254.53,0.71,14.95,clone,clone,clone,253,253,253,253,2.2545636,2.2545636,2.2545636,2.2545636,82,82,82,82,1.8600832,1.8600832,1.8600832,1.8600832,2.009576,2.009576,2.009576,2.009576,72.69999999999999,65.83000000000001
005692.png,person,99.6,173.43,132.1,261.96,-2.43,14.01,clone,clone,clone,260,260,260,260,2.2510586,2.2510586,2.2510586,2.2510586,106,106,106,106,1.8135929,1.8135929,1.8135929,1.8135929,1.9531257,1.9531257,1.9531257,1.9531257,32.5,88.52999999999997
005692.png,person,1066.47,130.3,1233.13,374.0,2.43,5.42,clone,clone,clone,137,137,137,137,0.88127464,0.88127464,0.88127464,0.88127464,1130,1130,1130,1130,0.4510361,0.4510361,0.4510361,0.4510361,0.6858761,0.6858761,0.6858761,0.6858761,166.66000000000008,243.7
005692.png,person,936.32,211.34,1005.12,351.4,0.99,6.54,clone,clone,clone,350,350,350,350,1.0210017,1.0210017,1.0210017,1.0210017,937,937,937,937,0.83106756,0.83106756,0.83106756,0.83106756,0.8931804,0.8931804,0.8931804,0.8931804,68.79999999999995,140.05999999999997
005692.png,person,983.01,209.63,1043.72,348.21,1.12,6.61,clone,clone,clone,347,347,347,347,0.9594771,0.9594771,0.9594771,0.9594771,1042,1042,1042,1042,0.82706904,0.82706904,0.82706904,0.82706904,0.894626,0.894626,0.894626,0.894626,60.710000000000036,138.57999999999998
005692.png,person,250.42,185.57,292.59,235.8,0.51,20.12,clone,clone,clone,234,234,234,234,3.1312866,3.1312866,3.1312866,3.1312866,250,250,250,250,2.6338973,2.6338973,2.6338973,2.6338973,2.8236947,2.8236947,2.8236947,2.8236947,42.16999999999999,50.23000000000002
005692.png,bicycle,610.6,170.98,653.31,218.12,-0.86,28.68,clone,clone,clone,184,184,184,184,5.0338902,5.0338902,5.0338902,5.0338902,628,628,628,628,3.5546308,3.5546308,3.5546308,3.5546308,4.689939,4.689939,4.689939,4.689939,42.70999999999992,47.140000000000015
005692.png,person,915.5,165.6,938.24,223.78,2.7,21.07,clone,clone,clone,165,165,165,165,2.7145805,2.7145805,2.7145805,2.7145805,928,928,928,928,1.514257,1.514257,1.514257,1.514257,2.884538,2.884538,2.884538,2.884538,22.74000000000001,58.18000000000001
005692.png,car,409.94,177.25,484.88,203.01,-2.72,41.87,clone,clone,clone,198,198,198,198,5.316415,5.316415,5.316415,5.316415,483,483,483,483,4.655133,4.655133,4.655133,4.655133,5.2653823,5.2653823,5.2653823,5.2653823,74.94,25.75999999999999
005693.png,car,0.0,0.0,421.55,374.0,2.08,7.0,clone,clone,clone,20,20,20,20,0.8544141,0.8544141,0.8544141,0.8544141,78,78,78,78,0.3165199,0.3165199,0.3165199,0.3165199,0.7370895,0.7370895,0.7370895,0.7370895,421.55,374.0
005693.png,car,537.53,182.01,556.42,199.59,1.63,62.77,clone,clone,clone,184,184,184,184,8.6663,8.6663,8.6663,8.6663,555,555,555,555,7.7197256,7.7197256,7.7197256,7.7197256,8.715661,8.715661,8.715661,8.715661,18.889999999999986,17.580000000000013
005693.png,car,949.22,192.76,1032.5,222.74,2.61,43.04,clone,clone,clone,221,221,221,221,5.7798443,5.7798443,5.7798443,5.7798443,949,949,949,949,4.2275987,4.2275987,4.2275987,4.2275987,5.562627,5.562627,5.562627,5.562627,83.27999999999997,29.980000000000018
005693.png,car,561.53,179.59,615.46,233.33,-1.55,24.26,clone,clone,clone,216,216,216,216,3.57335,3.57335,3.57335,3.57335,595,595,595,595,3.0267534,3.0267534,3.0267534,3.0267534,3.201423,3.201423,3.201423,3.201423,53.930000000000064,53.74000000000001
005693.png,car,199.3,182.61,262.2,210.0,2.08,41.28,clone,clone,clone,197,197,197,197,0.7276552,0.7276552,0.7276552,0.7276552,218,218,218,218,0.68792194,0.68792194,0.68792194,0.68792194,0.72269577,0.72269577,0.72269577,0.72269577,62.89999999999998,27.389999999999986
005693.png,bicycle,855.46,183.32,879.64,223.32,-1.98,30.62,clone,clone,clone,222,222,222,222,5.5851593,5.5851593,5.5851593,5.5851593,870,870,870,870,3.2548382,3.2548382,3.2548382,3.2548382,5.500901,5.500901,5.500901,5.500901,24.17999999999995,40.0
005693.png,car,1031.97,193.81,1100.56,221.61,-0.63,43.53,clone,clone,clone,204,204,204,204,4.071663,4.071663,4.071663,4.071663,1099,1099,1099,1099,2.8061807,2.8061807,2.8061807,2.8061807,3.609098,3.609098,3.609098,3.609098,68.58999999999992,27.80000000000001
005694.png,truck,1028.17,0.0,1241.0,374.0,1.09,3.45,clone,clone,clone,274,274,274,274,1.010363,1.010363,1.010363,1.010363,1239,1239,1239,1239,0.4160131,0.4160131,0.4160131,0.4160131,0.8193288,0.8193288,0.8193288,0.8193288,212.82999999999993,374.0
005694.png,car,534.15,177.99,576.4,212.05,-1.69,34.73,clone,clone,clone,211,211,211,211,4.8039412,4.8039412,4.8039412,4.8039412,534,534,534,534,4.3081503,4.3081503,4.3081503,4.3081503,4.6685953,4.6685953,4.6685953,4.6685953,42.25,34.06
005694.png,car,445.04,171.46,473.89,197.34,1.64,47.71,clone,clone,clone,196,196,196,196,6.3400354,6.3400354,6.3400354,6.3400354,445,445,445,445,4.7729964,4.7729964,4.7729964,4.7729964,6.4138374,6.4138374,6.4138374,6.4138374,28.849999999999966,25.879999999999995
005695.png,car,0.0,134.02,228.33,374.0,0.77,6.53,clone,clone,clone,288,288,288,288,1.0582087,1.0582087,1.0582087,1.0582087,0,0,0,0,0.62763137,0.62763137,0.62763137,0.62763137,0.86480004,0.86480004,0.86480004,0.86480004,228.33,239.98
005695.png,car,835.59,201.65,1241.0,374.0,-2.08,5.06,clone,clone,clone,371,371,371,371,0.7151384,0.7151384,0.7151384,0.7151384,1096,1096,1096,1096,0.44164592,0.44164592,0.44164592,0.44164592,0.59605175,0.59605175,0.59605175,0.59605175,405.40999999999997,172.35
005695.png,car,0.0,145.35,255.87,316.16,-2.51,8.79,clone,clone,clone,288,288,288,288,1.0970476,1.0970476,1.0970476,1.0970476,0,0,0,0,0.62763137,0.62763137,0.62763137,0.62763137,0.93967986,0.93967986,0.93967986,0.93967986,255.87,170.81000000000003
005695.png,car,57.96,175.95,343.25,290.38,0.6,10.94,clone,clone,clone,289,289,289,289,1.1024119,1.1024119,1.1024119,1.1024119,57,57,57,57,0.6760395,0.6760395,0.6760395,0.6760395,1.0880111,1.0880111,1.0880111,1.0880111,285.29,114.43
005695.png,car,118.77,166.83,391.22,266.27,-2.66,13.56,clone,clone,clone,265,265,265,265,1.3546287,1.3546287,1.3546287,1.3546287,118,118,118,118,0.7410534,0.7410534,0.7410534,0.7410534,1.2733731,1.2733731,1.2733731,1.2733731,272.45000000000005,99.43999999999997
005695.png,car,309.9,173.13,466.27,229.64,0.37,21.21,clone,clone,clone,228,228,228,228,2.208992,2.208992,2.208992,2.208992,309,309,309,309,1.3478167,1.3478167,1.3478167,1.3478167,2.1509895,2.1509895,2.1509895,2.1509895,156.37,56.50999999999999
005695.png,car,375.41,163.24,493.86,218.37,-2.9,26.05,clone,clone,clone,209,209,209,209,3.127826,3.127826,3.127826,3.127826,375,375,375,375,1.6872354,1.6872354,1.6872354,1.6872354,2.9605267,2.9605267,2.9605267,2.9605267,118.44999999999999,55.129999999999995
005695.png,car,669.2,177.46,737.12,228.21,-1.71,22.7,clone,clone,clone,227,227,227,227,3.1155396,3.1155396,3.1155396,3.1155396,736,736,736,736,2.1056635,2.1056635,2.1056635,2.1056635,2.8655605,2.8655605,2.8655605,2.8655605,67.91999999999996,50.75
005695.png,car,732.95,180.65,923.02,308.73,-1.83,10.63,clone,clone,clone,299,299,299,299,1.4107385,1.4107385,1.4107385,1.4107385,922,922,922,922,0.6262495,0.6262495,0.6262495,0.6262495,1.2095013,1.2095013,1.2095013,1.2095013,190.06999999999994,128.08
005695.png,car,649.26,170.51,693.4,208.73,-1.65,33.5,clone,clone,clone,179,179,179,179,3.975499,3.975499,3.975499,3.975499,692,692,692,692,2.7503972,2.7503972,2.7503972,2.7503972,3.8601496,3.8601496,3.8601496,3.8601496,44.139999999999986,38.22
005695.png,car,424.97,171.07,523.07,206.99,-2.99,33.77,clone,clone,clone,204,204,204,204,3.501535,3.501535,3.501535,3.501535,431,431,431,431,2.5319328,2.5319328,2.5319328,2.5319328,3.3617072,3.3617072,3.3617072,3.3617072,98.10000000000002,35.920000000000016
005696.png,bicycle,1072.56,178.07,1123.89,285.9,-1.5,12.78,clone,clone,clone,284,284,284,284,3.5165768,3.5165768,3.5165768,3.5165768,1105,1105,1105,1105,1.625925,1.625925,1.625925,1.625925,2.5618556,2.5618556,2.5618556,2.5618556,51.330000000000155,107.82999999999998
005696.png,person,22.99,139.41,156.32,369.0,1.51,5.16,clone,clone,clone,151,151,151,151,1.2176045,1.2176045,1.2176045,1.2176045,81,81,81,81,0.6262411,0.6262411,0.6262411,0.6262411,0.8706661,0.8706661,0.8706661,0.8706661,133.32999999999998,229.59
005696.png,bicycle,745.83,178.29,837.91,317.73,1.96,9.56,clone,clone,clone,316,316,316,316,1.7305256,1.7305256,1.7305256,1.7305256,745,745,745,745,1.1084805,1.1084805,1.1084805,1.1084805,1.4546423,1.4546423,1.4546423,1.4546423,92.07999999999993,139.44000000000003
005696.png,bicycle,936.27,188.31,973.7,252.91,1.78,19.84,clone,clone,clone,200,200,200,200,3.115344,3.115344,3.115344,3.115344,951,951,951,951,2.4128244,2.4128244,2.4128244,2.4128244,2.7960222,2.7960222,2.7960222,2.7960222,37.430000000000064,64.6
005696.png,person,545.79,173.84,558.46,217.17,1.4,32.38,clone,clone,clone,202,202,202,202,2.291401,2.291401,2.291401,2.291401,545,545,545,545,1.8963249,1.8963249,1.8963249,1.8963249,2.2163904,2.2163904,2.2163904,2.2163904,12.670000000000073,43.329999999999984
005696.png,person,561.21,177.13,576.87,214.24,-1.99,32.08,clone,clone,clone,213,213,213,213,2.541239,2.541239,2.541239,2.541239,561,561,561,561,2.2164333,2.2164333,2.2164333,2.2164333,2.4949865,2.4949865,2.4949865,2.4949865,15.659999999999968,37.110000000000014
005696.png,bicycle,826.79,185.9,865.61,226.0,-0.74,33.56,clone,clone,clone,225,225,225,225,3.0498533,3.0498533,3.0498533,3.0498533,826,826,826,826,2.0031888,2.0031888,2.0031888,2.0031888,2.856888,2.856888,2.856888,2.856888,38.82000000000005,40.099999999999994
005696.png,person,901.58,182.9,918.24,222.78,0.05,32.01,clone,clone,clone,221,221,221,221,3.6190639,3.6190639,3.6190639,3.6190639,906,906,906,906,2.9072645,2.9072645,2.9072645,2.9072645,3.3393488,3.3393488,3.3393488,3.3393488,16.659999999999968,39.879999999999995
005696.png,person,927.29,192.49,944.95,232.99,3.03,31.56,clone,clone,clone,230,230,230,230,3.501831,3.501831,3.501831,3.501831,943,943,943,943,2.6138449,2.6138449,2.6138449,2.6138449,3.2910779,3.2910779,3.2910779,3.2910779,17.660000000000082,40.5
005697.png,truck,565.97,118.41,647.92,217.68,-1.56,31.19,clone,clone,clone,125,125,125,125,3.4659836,3.4659836,3.4659836,3.4659836,599,599,599,599,2.9685585,2.9685585,2.9685585,2.9685585,3.3299649,3.3299649,3.3299649,3.3299649,81.94999999999993,99.27000000000001
005697.png,car,33.99,186.16,131.59,226.67,2.19,32.1,clone,clone,clone,225,225,225,225,4.39406,4.39406,4.39406,4.39406,130,130,130,130,3.4612317,3.4612317,3.4612317,3.4612317,4.281019,4.281019,4.281019,4.281019,97.6,40.50999999999999
005697.png,car,118.31,190.02,199.35,219.61,2.14,37.33,clone,clone,clone,218,218,218,218,4.5440307,4.5440307,4.5440307,4.5440307,163,163,163,163,4.044188,4.044188,4.044188,4.044188,4.451051,4.451051,4.451051,4.451051,81.03999999999999,29.590000000000003
005697.png,car,172.78,187.72,236.03,215.99,2.13,41.77,clone,clone,clone,214,214,214,214,5.170118,5.170118,5.170118,5.170118,235,235,235,235,4.067722,4.067722,4.067722,4.067722,5.0215354,5.0215354,5.0215354,5.0215354,63.25,28.27000000000001
005698.png,car,477.41,183.05,545.6,237.05,1.68,20.59,clone,clone,clone,208,208,208,208,3.0590765,3.0590765,3.0590765,3.0590765,483,483,483,483,2.4571443,2.4571443,2.4571443,2.4571443,2.6716194,2.6716194,2.6716194,2.6716194,68.19,54.0
005698.png,car,663.85,178.12,722.78,223.31,-1.68,26.12,clone,clone,clone,205,205,205,205,3.752073,3.752073,3.752073,3.752073,718,718,718,718,3.0601566,3.0601566,3.0601566,3.0601566,3.4508154,3.4508154,3.4508154,3.4508154,58.92999999999995,45.19
005698.png,car,544.18,179.38,577.65,208.52,-1.51,39.16,clone,clone,clone,207,207,207,207,5.2855816,5.2855816,5.2855816,5.2855816,544,544,544,544,2.9531257,2.9531257,2.9531257,2.9531257,5.1389813,5.1389813,5.1389813,5.1389813,33.47000000000003,29.140000000000015
005699.png,person,496.4,177.31,506.25,200.98,1.74,57.77,clone,clone,clone,199,199,199,199,7.9048915,7.9048915,7.9048915,7.9048915,505,505,505,505,6.859148,6.859148,6.859148,6.859148,7.910956,7.910956,7.910956,7.910956,9.850000000000023,23.669999999999987
005700.png,car,574.54,174.28,656.21,248.65,-1.56,17.53,clone,clone,clone,187,187,187,187,2.9469683,2.9469683,2.9469683,2.9469683,643,643,643,643,2.0608656,2.0608656,2.0608656,2.0608656,2.229599,2.229599,2.229599,2.229599,81.67000000000007,74.37
005700.png,car,0.0,190.86,242.96,289.32,-1.0,12.9,clone,clone,clone,285,285,285,285,1.819792,1.819792,1.819792,1.819792,230,230,230,230,1.1108129,1.1108129,1.1108129,1.1108129,1.518567,1.518567,1.518567,1.518567,242.96,98.45999999999998
005700.png,car,200.9,183.31,416.57,311.99,-1.2,10.72,clone,clone,clone,245,245,245,245,1.6040716,1.6040716,1.6040716,1.6040716,288,288,288,288,1.107398,1.107398,1.107398,1.107398,1.2262167,1.2262167,1.2262167,1.2262167,215.67,128.68
005700.png,car,421.95,184.38,495.23,232.42,-1.36,22.86,clone,clone,clone,221,221,221,221,3.1911867,3.1911867,3.1911867,3.1911867,468,468,468,468,2.754027,2.754027,2.754027,2.754027,2.9566169,2.9566169,2.9566169,2.9566169,73.28000000000003,48.03999999999999
005700.png,car,339.36,181.23,418.09,225.54,-1.27,26.55,clone,clone,clone,224,224,224,224,2.9741626,2.9741626,2.9741626,2.9741626,339,339,339,339,1.1716847,1.1716847,1.1716847,1.1716847,2.4621017,2.4621017,2.4621017,2.4621017,78.72999999999996,44.31
005700.png,car,476.7,179.23,529.96,215.24,-1.42,31.04,clone,clone,clone,214,214,214,214,3.9960134,3.9960134,3.9960134,3.9960134,476,476,476,476,2.8293622,2.8293622,2.8293622,2.8293622,4.0011663,4.0011663,4.0011663,4.0011663,53.26000000000005,36.01000000000002
005700.png,Misc,495.92,139.64,559.68,205.67,-1.47,43.99,clone,clone,clone,204,204,204,204,4.852552,4.852552,4.852552,4.852552,495,495,495,495,3.5945308,3.5945308,3.5945308,3.5945308,4.760175,4.760175,4.760175,4.760175,63.759999999999934,66.03
005700.png,Misc,548.14,153.71,575.55,191.75,-1.54,80.56,clone,clone,clone,155,155,155,155,6.543323,6.543323,6.543323,6.543323,548,548,548,548,4.7740607,4.7740607,4.7740607,4.7740607,6.2792296,6.2792296,6.2792296,6.2792296,27.409999999999968,38.03999999999999
005700.png,car,71.44,185.21,235.85,246.99,-1.02,19.98,clone,clone,clone,224,224,224,224,2.216802,2.216802,2.216802,2.216802,224,224,224,224,1.1122756,1.1122756,1.1122756,1.1122756,1.6085645,1.6085645,1.6085645,1.6085645,164.41,61.78
005700.png,car,218.69,182.5,308.51,225.38,-1.13,27.03,clone,clone,clone,224,224,224,224,2.0586421,2.0586421,2.0586421,2.0586421,224,224,224,224,1.1122756,1.1122756,1.1122756,1.1122756,1.2909517,1.2909517,1.2909517,1.2909517,89.82,42.879999999999995
005700.png,car,396.41,171.89,441.1,202.61,-1.32,46.37,clone,clone,clone,201,201,201,201,5.5847073,5.5847073,5.5847073,5.5847073,434,434,434,434,2.9262264,2.9262264,2.9262264,2.9262264,5.579455,5.579455,5.579455,5.579455,44.69,30.720000000000027
005700.png,car,649.97,180.61,670.34,195.43,-1.34,75.12,clone,clone,clone,194,194,194,194,9.063687,9.063687,9.063687,9.063687,649,649,649,649,3.4361463,3.4361463,3.4361463,3.4361463,9.194587,9.194587,9.194587,9.194587,20.370000000000005,14.819999999999993
005701.png,car,541.55,179.49,564.85,199.26,1.63,55.65,clone,clone,clone,198,198,198,198,7.0616636,7.0616636,7.0616636,7.0616636,541,541,541,541,4.823592,4.823592,4.823592,4.823592,7.1855087,7.1855087,7.1855087,7.1855087,23.300000000000068,19.769999999999982
005701.png,car,492.74,178.54,540.61,218.41,1.71,32.07,clone,clone,clone,217,217,217,217,4.4342856,4.4342856,4.4342856,4.4342856,539,539,539,539,3.9378116,3.9378116,3.9378116,3.9378116,4.285157,4.285157,4.285157,4.285157,47.870000000000005,39.870000000000005
005702.png,car,534.08,181.64,568.1,207.29,1.67,44.9,clone,clone,clone,206,206,206,206,6.0679164,6.0679164,6.0679164,6.0679164,567,567,567,567,5.2842755,5.2842755,5.2842755,5.2842755,5.767749,5.767749,5.767749,5.767749,34.01999999999998,25.650000000000006
005703.png,car,190.13,185.87,276.61,239.43,1.34,22.68,clone,clone,clone,238,238,238,238,2.687158,2.687158,2.687158,2.687158,262,262,262,262,2.206639,2.206639,2.206639,2.206639,2.6508477,2.6508477,2.6508477,2.6508477,86.48000000000002,53.56
005703.png,car,101.89,184.21,180.73,242.61,1.52,22.42,clone,clone,clone,189,189,189,189,2.5244727,2.5244727,2.5244727,2.5244727,108,108,108,108,1.398796,1.398796,1.398796,1.398796,2.5905988,2.5905988,2.5905988,2.5905988,78.83999999999999,58.400000000000006
005703.png,car,0.0,175.66,133.99,292.92,-2.29,13.22,clone,clone,clone,228,228,228,228,1.6487076,1.6487076,1.6487076,1.6487076,43,43,43,43,1.3701493,1.3701493,1.3701493,1.3701493,1.4701719,1.4701719,1.4701719,1.4701719,133.99,117.26000000000002
005704.png,car,556.57,184.73,599.02,218.92,-1.56,29.12,clone,clone,clone,210,210,210,210,3.8667293,3.8667293,3.8667293,3.8667293,556,556,556,556,3.5971365,3.5971365,3.5971365,3.5971365,3.7323635,3.7323635,3.7323635,3.7323635,42.44999999999993,34.19
005704.png,car,506.05,181.17,540.97,206.94,-1.48,40.84,clone,clone,clone,201,201,201,201,5.392046,5.392046,5.392046,5.392046,518,518,518,518,5.0194845,5.0194845,5.0194845,5.0194845,5.217672,5.217672,5.217672,5.217672,34.920000000000016,25.77000000000001
005704.png,car,897.25,194.17,1001.52,235.78,2.47,26.23,clone,clone,clone,234,234,234,234,3.7096887,3.7096887,3.7096887,3.7096887,897,897,897,897,3.0850418,3.0850418,3.0850418,3.0850418,3.4527645,3.4527645,3.4527645,3.4527645,104.26999999999998,41.610000000000014
005704.png,car,1031.57,195.83,1143.67,241.15,2.16,28.48,clone,clone,clone,205,205,205,205,3.8648539,3.8648539,3.8648539,3.8648539,1061,1061,1061,1061,2.69254,2.69254,2.69254,2.69254,3.6083527,3.6083527,3.6083527,3.6083527,112.10000000000014,45.31999999999999
005704.png,car,564.08,167.2,587.83,199.2,-1.59,53.89,clone,clone,clone,198,198,198,198,4.9787736,4.9787736,4.9787736,4.9787736,586,586,586,586,3.7066605,3.7066605,3.7066605,3.7066605,4.9517164,4.9517164,4.9517164,4.9517164,23.75,32.0
005705.png,car,558.62,180.05,687.01,301.71,-1.58,10.93,clone,clone,clone,222,222,222,222,1.8729942,1.8729942,1.8729942,1.8729942,677,677,677,677,1.0703081,1.0703081,1.0703081,1.0703081,1.2724762,1.2724762,1.2724762,1.2724762,128.39,121.65999999999997
005705.png,car,327.39,195.7,380.68,221.2,1.91,43.68,clone,clone,clone,220,220,220,220,6.126202,6.126202,6.126202,6.126202,379,379,379,379,5.3826594,5.3826594,5.3826594,5.3826594,5.9552503,5.9552503,5.9552503,5.9552503,53.29000000000002,25.5
005705.png,car,266.47,198.04,322.36,223.9,2.08,42.32,clone,clone,clone,217,217,217,217,6.2823305,6.2823305,6.2823305,6.2823305,274,274,274,274,5.3537374,5.3537374,5.3537374,5.3537374,6.0948277,6.0948277,6.0948277,6.0948277,55.889999999999986,25.860000000000014
005705.png,car,407.42,191.44,451.4,214.58,1.82,48.94,clone,clone,clone,213,213,213,213,7.2988214,7.2988214,7.2988214,7.2988214,450,450,450,450,6.4098873,6.4098873,6.4098873,6.4098873,7.2074714,7.2074714,7.2074714,7.2074714,43.97999999999996,23.140000000000015
005705.png,car,968.7,183.26,1117.46,230.12,2.68,26.05,clone,clone,clone,184,184,184,184,3.753548,3.753548,3.753548,3.753548,994,994,994,994,1.5805953,1.5805953,1.5805953,1.5805953,3.363928,3.363928,3.363928,3.363928,148.76,46.860000000000014
005705.png,car,1165.56,179.06,1241.0,224.17,2.52,25.96,clone,clone,clone,223,223,223,223,3.9742806,3.9742806,3.9742806,3.9742806,1239,1239,1239,1239,2.9981775,2.9981775,2.9981775,2.9981775,3.435852,3.435852,3.435852,3.435852,75.44000000000005,45.109999999999985
005705.png,car,1173.01,215.87,1241.0,374.0,-2.13,3.55,clone,clone,clone,362,362,362,362,1.4685075,1.4685075,1.4685075,1.4685075,1240,1240,1240,1240,0.6524889,0.6524889,0.6524889,0.6524889,1.2830725,1.2830725,1.2830725,1.2830725,67.99000000000001,158.13
005706.png,car,616.2,164.1,657.38,196.51,-1.67,37.78,clone,clone,clone,189,189,189,189,5.0430617,5.0430617,5.0430617,5.0430617,633,633,633,633,4.6115537,4.6115537,4.6115537,4.6115537,4.7974753,4.7974753,4.7974753,4.7974753,41.17999999999995,32.41
005706.png,car,545.85,168.64,583.26,201.88,-1.58,32.05,clone,clone,clone,188,188,188,188,4.5340896,4.5340896,4.5340896,4.5340896,574,574,574,574,4.2037635,4.2037635,4.2037635,4.2037635,4.417376,4.417376,4.417376,4.417376,37.40999999999997,33.24000000000001
005706.png,car,542.34,167.29,571.53,191.62,-1.6,44.03,clone,clone,clone,187,187,187,187,4.6386514,4.6386514,4.6386514,4.6386514,559,559,559,559,4.2206116,4.2206116,4.2206116,4.2206116,4.5253587,4.5253587,4.5253587,4.5253587,29.18999999999994,24.330000000000013
005706.png,car,582.74,162.53,600.11,178.94,-1.6,68.44,clone,clone,clone,177,177,177,177,8.551333,8.551333,8.551333,8.551333,582,582,582,582,6.132068,6.132068,6.132068,6.132068,8.59279,8.59279,8.59279,8.59279,17.370000000000005,16.409999999999997
005707.png,car,603.72,174.67,647.01,218.14,-1.56,27.66,clone,clone,clone,200,200,200,200,4.2754116,4.2754116,4.2754116,4.2754116,644,644,644,644,3.1481154,3.1481154,3.1481154,3.1481154,3.581015,3.581015,3.581015,3.581015,43.289999999999964,43.47
005707.png,car,65.43,199.13,408.74,374.0,2.03,8.33,clone,clone,clone,333,333,333,333,1.0338773,1.0338773,1.0338773,1.0338773,154,154,154,154,0.76802987,0.76802987,0.76802987,0.76802987,0.96866053,0.96866053,0.96866053,0.96866053,343.31,174.87
005707.png,car,353.08,185.63,476.8,270.26,1.78,15.01,clone,clone,clone,266,266,266,266,1.893381,1.893381,1.893381,1.893381,353,353,353,353,1.0858737,1.0858737,1.0858737,1.0858737,1.7853867,1.7853867,1.7853867,1.7853867,123.72000000000003,84.63
005707.png,car,465.4,180.67,528.55,221.31,1.75,26.86,clone,clone,clone,220,220,220,220,3.4180992,3.4180992,3.4180992,3.4180992,465,465,465,465,1.9771974,1.9771974,1.9771974,1.9771974,3.2243383,3.2243383,3.2243383,3.2243383,63.14999999999998,40.640000000000015
005707.png,car,517.59,173.51,553.34,200.48,1.71,42.25,clone,clone,clone,197,197,197,197,5.34853,5.34853,5.34853,5.34853,517,517,517,517,3.13212,3.13212,3.13212,3.13212,5.309933,5.309933,5.309933,5.309933,35.75,26.97
005708.png,car,946.33,185.83,1241.0,374.0,-2.21,2.75,clone,clone,clone,373,373,373,373,0.8513496,0.8513496,0.8513496,0.8513496,1239,1239,1239,1239,0.32494897,0.32494897,0.32494897,0.32494897,0.8232919,0.8232919,0.8232919,0.8232919,294.66999999999996,188.17
005708.png,car,0.0,201.5,320.96,374.0,2.51,2.36,clone,clone,clone,372,372,372,372,0.64713746,0.64713746,0.64713746,0.64713746,0,0,0,0,0.28171742,0.28171742,0.28171742,0.28171742,0.54370064,0.54370064,0.54370064,0.54370064,320.96,172.5
005708.png,car,629.08,178.08,665.4,202.66,1.74,46.34,clone,clone,clone,191,191,191,191,5.318516,5.318516,5.318516,5.318516,635,635,635,635,4.934041,4.934041,4.934041,4.934041,5.142656,5.142656,5.142656,5.142656,36.319999999999936,24.579999999999984
005709.png,car,211.7,190.86,330.07,251.88,1.93,21.65,clone,clone,clone,250,250,250,250,2.7652833,2.7652833,2.7652833,2.7652833,231,231,231,231,1.291312,1.291312,1.291312,1.291312,2.6460302,2.6460302,2.6460302,2.6460302,118.37,61.01999999999998
005709.png,car,360.28,185.55,412.26,221.63,1.84,34.06,clone,clone,clone,220,220,220,220,4.6153336,4.6153336,4.6153336,4.6153336,369,369,369,369,2.1944525,2.1944525,2.1944525,2.1944525,4.398698,4.398698,4.398698,4.398698,51.98000000000002,36.079999999999984
